,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
42454,800.272216796875,3310,4,0,5,0.0,0,49,video_av1,simulcast,1,1,200.06103515625,0.0,0,0.018
42455,1000.2880859375,4440,4,0,4,0.0,0,49,video_av1,simulcast,1,1,200.015869140625,0.0,0,0.017
42456,1200.34716796875,3120,5,0,4,0.0,0,49,video_av1,simulcast,1,1,200.05908203125,0.0,0,0.016
42457,1400.22607421875,8030,5,0,6,0.0,0,49,video_av1,simulcast,1,1,199.87890625,0.0,0,0.015
42458,1600.273193359375,4039,5,0,6,0.0,0,49,video_av1,simulcast,1,1,200.047119140625,0.0,0,0.016
42459,1800.3310546875,2619,6,0,4,0.0,0,49,video_av1,simulcast,1,1,200.057861328125,0.0,0,0.014
42460,2000.31103515625,3580,4,0,4,0.0,0,49,video_av1,simulcast,1,1,199.97998046875,0.0,0,0.011
42461,2200.279052734375,5032,5,0,6,0.0,0,49,video_av1,simulcast,1,1,199.968017578125,0.0,0,0.012
42462,2400.256103515625,3305,5,0,6,0.0,0,49,video_av1,simulcast,1,1,199.97705078125,0.0,0,0.011
42463,2600.22607421875,1986,6,0,4,0.0,0,49,video_av1,simulcast,1,1,199.969970703125,0.0,0,0.008
42464,2800.22216796875,6633,5,0,6,0.0,0,49,video_av1,simulcast,1,1,199.99609375,0.0,0,0.007
42465,3000.26806640625,5276,6,0,6,0.0,0,49,video_av1,simulcast,1,1,200.0458984375,0.0,0,0.006
42466,3200.258056640625,4723,5,0,6,0.0,0,49,video_av1,simulcast,1,1,199.989990234375,0.0,0,0.004
42467,3400.26220703125,5202,6,0,6,0.0,0,49,video_av1,simulcast,1,1,200.004150390625,0.0,0,0.004
42468,3600.278076171875,2792,6,0,4,0.0,0,49,video_av1,simulcast,1,1,200.015869140625,0.0,0,0.003
42469,3800.2412109375,6633,5,0,6,0.0,0,49,video_av1,simulcast,1,1,199.963134765625,0.0,0,0.003
42470,4000.2451171875,5629,6,0,6,0.0,0,49,video_av1,simulcast,1,1,200.00390625,0.0,0,0.002
42471,4200.297119140625,7207,6,0,7,0.0,0,49,video_av1,simulcast,1,1,200.052001953125,0.0,0,0.002
42472,4400.260009765625,6060,6,0,5,0.0,0,49,video_av1,simulcast,1,1,199.962890625,0.0,0,0.002
42473,4600.2080078125,6496,5,0,5,0.0,0,49,video_av1,simulcast,1,1,199.947998046875,0.0,0,0.002
42474,4800.230224609375,7321,6,0,7,0.0,0,49,video_av1,simulcast,1,1,200.022216796875,0.0,0,0.002
42475,5000.212158203125,6962,6,0,6,0.0,0,49,video_av1,simulcast,1,1,199.98193359375,0.0,0,0.002
42476,5200.26318359375,4701,6,0,5,0.0,0,49,video_av1,simulcast,1,1,200.051025390625,0.0,0,0.001
42477,5400.2822265625,5690,6,0,5,0.0,0,49,video_av1,simulcast,1,1,200.01904296875,0.0,0,0.002
42478,5600.292236328125,8252,6,0,6,0.0,0,49,video_av1,simulcast,1,1,200.010009765625,0.0,0,0.001
42479,5800.277099609375,5995,6,0,6,0.0,0,49,video_av1,simulcast,1,1,199.98486328125,0.0,0,0.002
42480,6000.34912109375,6956,6,0,7,0.0,0,49,video_av1,simulcast,1,1,200.072021484375,0.0,0,0.002
42481,6200.300048828125,5671,6,0,5,0.0,0,49,video_av1,simulcast,1,1,199.950927734375,0.0,0,0.002
42482,6400.236083984375,7589,5,0,6,0.0,0,49,video_av1,simulcast,1,1,199.93603515625,0.0,0,0.002
42483,6600.279052734375,4680,6,0,5,0.0,0,49,video_av1,simulcast,1,1,200.04296875,0.0,0,0.002
42484,6800.191162109375,8513,6,0,7,0.0,0,49,video_av1,simulcast,1,1,199.912109375,0.0,0,0.002
42485,7000.22021484375,5601,6,0,5,0.0,0,49,video_av1,simulcast,1,1,200.029052734375,0.0,0,0.002
42486,7200.2900390625,4528,5,0,5,0.0,0,49,video_av1,simulcast,1,1,200.06982421875,0.0,0,0.002
42487,7400.203125,7475,6,0,6,0.0,0,49,video_av1,simulcast,1,1,199.9130859375,0.0,0,0.002
42488,7600.2890625,6194,6,0,6,0.0,0,49,video_av1,simulcast,1,1,200.0859375,0.0,0,0.002
42489,7800.2412109375,7486,6,0,6,0.0,0,49,video_av1,simulcast,1,1,199.9521484375,0.0,0,0.002
42490,8000.26806640625,6485,6,0,6,0.0,0,49,video_av1,simulcast,1,1,200.02685546875,0.0,0,0.002
42491,8200.253173828125,5409,5,0,5,0.0,0,49,video_av1,simulcast,1,1,199.985107421875,0.0,0,0.002
42492,8400.272216796875,7268,6,0,7,0.0,0,49,video_av1,simulcast,1,1,200.01904296875,0.0,0,0.002
42493,8600.215087890625,7176,6,0,6,0.0,0,49,video_av1,simulcast,1,1,199.94287109375,0.0,0,0.002
42494,8800.300048828125,4309,6,0,5,0.0,0,49,video_av1,simulcast,1,1,200.0849609375,0.0,0,0.002
42495,9000.278076171875,6082,5,0,5,0.0,0,49,video_av1,simulcast,1,1,199.97802734375,0.0,0,0.002
42496,9200.253173828125,7306,6,0,6,0.0,0,49,video_av1,simulcast,1,1,199.97509765625,0.0,0,0.002
42497,9400.274169921875,6161,6,0,6,0.0,0,49,video_av1,simulcast,1,1,200.02099609375,0.0,0,0.002
42498,9600.283203125,6848,6,0,7,0.0,0,49,video_av1,simulcast,1,1,200.009033203125,0.0,0,0.002
42499,9800.276123046875,6112,6,0,5,0.0,0,49,video_av1,simulcast,1,1,199.992919921875,0.0,0,0.002
42500,10000.22900390625,7048,5,0,6,0.0,0,49,video_av1,simulcast,1,1,199.952880859375,0.0,0,0.001
42501,10200.244140625,5648,6,0,5,0.0,0,49,video_av1,simulcast,1,1,200.01513671875,0.0,0,0.001
42502,10400.209228515625,8783,6,0,7,0.0,0,49,video_av1,simulcast,1,1,199.965087890625,0.0,0,0.002
42503,10600.214111328125,3496,6,0,5,0.0,0,49,video_av1,simulcast,1,1,200.0048828125,0.0,0,0.002
42504,10800.18310546875,6401,5,0,5,0.0,0,49,video_av1,simulcast,1,1,199.968994140625,0.0,0,0.002
42505,11000.296142578125,7016,6,0,6,0.0,0,49,video_av1,simulcast,1,1,200.113037109375,0.0,0,0.002
42506,11200.22802734375,6616,6,0,6,0.0,0,49,video_av1,simulcast,1,1,199.931884765625,0.0,0,0.002
42507,11400.22412109375,9749,4,0,6,0.0,0,49,video_av1,simulcast,1,1,199.99609375,0.0,0,0.002
42508,11600.22705078125,6600,4,0,2,0.0,0,49,video_av1,simulcast,1,1,200.0029296875,0.0,0,0.004
42509,11800.32421875,6820,7,0,7,0.0,0,49,video_av1,simulcast,1,1,200.09716796875,0.0,0,0.011
42510,12000.276123046875,3966,4,0,4,0.0,0,49,video_av1,simulcast,1,1,199.951904296875,0.0,0,0.016
42511,12200.313232421875,8460,4,0,4,0.0,0,49,video_av1,simulcast,1,1,200.037109375,0.0,0,0.018
42512,12400.21923828125,10967,4,0,5,0.0,0,49,video_av1,simulcast,1,1,199.906005859375,0.0,0,0.016
42513,12600.22021484375,2727,5,0,4,0.0,0,49,video_av1,simulcast,1,1,200.0009765625,0.0,0,0.021
42514,12800.26416015625,5291,4,0,4,0.0,0,49,video_av1,simulcast,1,1,200.0439453125,0.0,0,0.022
42515,13000.216064453125,3475,4,0,4,0.0,0,49,video_av1,simulcast,1,1,199.951904296875,0.0,0,0.022
42516,13200.2080078125,4063,4,0,4,0.0,0,49,video_av1,simulcast,1,1,199.991943359375,0.0,0,0.017
42517,13400.235107421875,2423,4,0,4,0.0,0,49,video_av1,simulcast,1,1,200.027099609375,0.0,0,0.014
42518,13600.252197265625,3435,5,0,6,0.0,0,49,video_av1,simulcast,1,1,200.01708984375,0.0,0,0.011
42519,13800.049072265625,10744,6,0,6,0.0,0,49,video_av1,simulcast,1,1,199.796875,0.0,0,0.007
42520,14000.237060546875,10058,3,0,2,0.0,0,49,video_av1,simulcast,1,1,200.18798828125,0.0,1,0.007
42521,14200.26904296875,3843,1,0,1,0.0,0,49,video_av1,simulcast,1,1,200.031982421875,0.0,1,0.014
42522,14400.18017578125,4220,0,0,0,0.0,0,49,video_av1,simulcast,1,1,199.9111328125,121.962158203125,1,0.016
42523,14600.218017578125,8536,2,0,2,0.322,1,49,video_av1,simulcast,1,1,200.037841796875,200.037841796875,1,0.015
42524,14800.2451171875,7544,1,0,1,0.0,0,49,video_av1,simulcast,1,1,200.027099609375,0.0,1,0.02
42525,15000.2451171875,3250,1,0,1,0.0,0,49,video_av1,simulcast,1,1,200.0,0.0,1,0.019
42526,15200.2451171875,9229,1,0,1,0.0,0,49,video_av1,simulcast,1,1,200.0,0.0,1,0.021
42527,15400.151123046875,5136,2,0,2,0.0,0,49,video_av1,simulcast,1,1,199.906005859375,0.0,1,0.02
42528,15600.2421875,4116,1,0,1,0.0,0,49,video_av1,simulcast,1,1,200.091064453125,0.0,1,0.02
42529,15800.248046875,11966,1,0,2,0.0,0,49,video_av1,simulcast,1,1,200.005859375,0.0,1,0.019
42530,16000.18701171875,6467,2,0,2,0.0,0,49,video_av1,simulcast,1,1,199.93896484375,0.0,1,0.02
42531,16200.26611328125,3504,2,0,1,0.0,0,49,video_av1,simulcast,1,1,200.0791015625,0.0,1,0.018
42532,16400.17822265625,12280,2,0,2,0.0,0,49,video_av1,simulcast,1,1,199.912109375,0.0,1,0.017
42533,16600.218017578125,10133,2,0,3,0.0,0,49,video_av1,simulcast,1,1,200.039794921875,0.0,1,0.015
42534,16800.2470703125,8658,2,0,2,0.0,0,49,video_av1,simulcast,1,1,200.029052734375,0.0,1,0.015
42535,17000.188232421875,9214,3,0,2,0.0,0,49,video_av1,simulcast,1,1,199.941162109375,0.0,1,0.016
42536,17200.2451171875,7675,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.056884765625,0.0,1,0.015
42537,17400.173095703125,7819,2,0,2,0.0,0,49,video_av1,simulcast,1,1,199.927978515625,0.0,1,0.018
42538,17600.2841796875,13876,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.111083984375,0.0,1,0.016
42539,17800.168212890625,3986,2,0,2,0.0,0,49,video_av1,simulcast,1,1,199.884033203125,0.0,1,0.017
42540,18000.18212890625,15899,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.013916015625,0.0,1,0.015
42541,18200.22216796875,7110,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.0400390625,0.0,1,0.014
42542,18400.14404296875,17327,3,0,3,0.0,0,49,video_av1,simulcast,1,1,199.921875,0.0,1,0.014
42543,18600.293212890625,6396,2,0,3,0.0,0,49,video_av1,simulcast,1,1,200.149169921875,0.0,1,0.013
42544,18800.26123046875,16011,3,0,2,0.0,0,49,video_av1,simulcast,1,1,199.968017578125,0.0,1,0.012
42545,19000.296142578125,8750,3,0,4,0.0,0,49,video_av1,simulcast,1,1,200.034912109375,0.0,1,0.014
42546,19200.240234375,19874,3,0,2,0.0,0,49,video_av1,simulcast,1,1,199.944091796875,0.0,1,0.014
42547,19400.298095703125,11943,2,0,3,0.0,0,49,video_av1,simulcast,1,1,200.057861328125,0.0,1,0.015
42548,19600.22509765625,9217,2,0,1,0.0,0,49,video_av1,simulcast,1,1,199.927001953125,0.0,1,0.016
42549,19800.292236328125,8381,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.067138671875,0.0,1,0.015
42550,20000.235107421875,12573,2,0,3,0.0,0,49,video_av1,simulcast,1,1,199.94287109375,0.0,1,0.016
42551,20200.2490234375,12015,4,0,3,0.0,0,49,video_av1,simulcast,1,1,200.013916015625,0.0,1,0.014
42552,20400.171142578125,18678,3,0,3,0.0,0,49,video_av1,simulcast,1,1,199.922119140625,0.0,1,0.018
42553,20600.287109375,12424,2,0,3,0.0,0,49,video_av1,simulcast,1,1,200.115966796875,0.0,1,0.018
42554,20800.3271484375,13078,3,0,2,0.0,0,49,video_av1,simulcast,1,1,200.0400390625,0.0,1,0.016
42555,21000.173095703125,15474,3,0,4,0.0,0,49,video_av1,simulcast,1,1,199.845947265625,0.0,1,0.014
42556,21200.212158203125,14145,2,0,1,0.0,0,49,video_av1,simulcast,1,1,200.0390625,0.0,1,0.017
42557,21400.18505859375,11200,3,0,4,0.0,0,49,video_av1,simulcast,1,1,199.972900390625,0.0,1,0.017
42558,21600.045166015625,22980,3,0,3,0.0,0,49,video_av1,simulcast,1,1,199.860107421875,0.0,1,0.02
42559,21800.18115234375,5348,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.135986328125,0.0,1,0.017
42560,22000.26123046875,23161,3,0,2,0.0,0,49,video_av1,simulcast,1,1,200.080078125,0.0,1,0.014
42561,22200.294189453125,5346,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.032958984375,0.0,1,0.012
42562,22400.22216796875,14583,1,0,3,0.0,0,49,video_av1,simulcast,1,1,199.927978515625,0.0,1,0.014
42563,22600.037109375,10216,4,0,3,0.0,0,49,video_av1,simulcast,1,1,199.81494140625,0.0,1,0.015
42564,22800.281005859375,14676,3,0,2,0.0,0,49,video_av1,simulcast,1,1,200.243896484375,0.0,1,0.013
42565,23000.134033203125,17091,3,0,4,0.0,0,49,video_av1,simulcast,1,1,199.85302734375,0.0,1,0.012
42566,23200.2412109375,11652,3,0,2,0.0,0,49,video_av1,simulcast,1,1,200.107177734375,0.0,1,0.016
42567,23400.217041015625,14510,3,0,3,0.0,0,49,video_av1,simulcast,1,1,199.975830078125,0.0,1,0.014
42568,23600.26708984375,12304,2,0,3,0.0,0,49,video_av1,simulcast,1,1,200.050048828125,0.0,1,0.018
42569,23800.24609375,14282,3,0,3,0.0,0,49,video_av1,simulcast,1,1,199.97900390625,0.0,1,0.015
42570,24000.277099609375,15181,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.031005859375,0.0,1,0.013
42571,24200.283203125,19962,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.006103515625,0.0,1,0.012
42572,24400.063232421875,11330,3,0,3,0.0,0,49,video_av1,simulcast,1,1,199.780029296875,0.0,1,0.016
42573,24600.258056640625,15823,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.19482421875,0.0,1,0.013
42574,24800.26708984375,6278,2,0,2,0.0,0,49,video_av1,simulcast,1,1,200.009033203125,0.0,1,0.014
42575,25000.298095703125,15974,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.031005859375,0.0,1,0.014
42576,25200.254150390625,9787,3,0,3,0.0,0,49,video_av1,simulcast,1,1,199.9560546875,0.0,1,0.015
42577,25400.22900390625,15177,3,0,3,0.0,0,49,video_av1,simulcast,1,1,199.974853515625,0.0,1,0.013
42578,25600.28515625,11672,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.05615234375,0.0,1,0.012
42579,25800.067138671875,21132,3,0,2,0.0,0,49,video_av1,simulcast,1,1,199.781982421875,0.0,1,0.01
42580,26000.13720703125,12456,1,0,1,0.0,0,49,video_av1,simulcast,1,1,200.070068359375,0.0,1,0.013
42581,26200.254150390625,17801,2,0,2,0.0,0,49,video_av1,simulcast,1,1,200.116943359375,0.0,1,0.013
42582,26400.065185546875,19314,2,0,2,0.0,0,49,video_av1,simulcast,1,1,199.81103515625,0.0,1,0.022
42583,26600.0361328125,3972,1,0,1,0.0,0,49,video_av1,simulcast,1,1,199.970947265625,0.0,1,0.036
42584,26800.003173828125,15423,2,0,3,0.0,0,49,video_av1,simulcast,1,1,199.967041015625,0.0,1,0.038
42585,27000.149169921875,10171,3,0,3,0.0,0,49,video_av1,simulcast,1,1,200.14599609375,0.0,1,0.042
42586,27200.005126953125,8714,2,0,2,0.0,0,49,video_av1,simulcast,1,1,199.85595703125,0.0,1,0.041
42587,27400.175048828125,14011,1,0,1,0.0,0,49,video_av1,simulcast,1,1,200.169921875,0.0,1,0.038
42588,27600.173095703125,6989,2,0,2,0.0,0,49,video_av1,simulcast,1,1,199.998046875,0.0,1,0.037
42589,27800.05615234375,9645,2,0,2,0.0,0,49,video_av1,simulcast,1,1,199.883056640625,0.0,1,0.035
42590,200.162841796875,1768,0,0,0,0.0,0,5,video_av1,svc,1,2,200.162841796875,0.0,0,0.0
42591,400.212890625,4449,2,0,2,0.0,0,5,video_av1,svc,1,2,200.050048828125,0.0,0,0.0
42592,600.27685546875,6251,2,0,2,0.0,0,5,video_av1,svc,1,2,200.06396484375,0.0,0,0.018
42593,800.179931640625,4128,2,0,2,0.0,0,5,video_av1,svc,1,2,199.903076171875,0.0,0,0.022
42594,1000.161865234375,2865,1,0,2,0.0,0,5,video_av1,svc,1,2,199.98193359375,0.0,0,0.024
42595,1200.195068359375,6891,1,1,1,0.0,0,5,video_av1,svc,1,2,200.033203125,0.0,0,0.024
42596,1400.212890625,7543,5,0,8,0.0,0,5,video_av1,svc,1,2,200.017822265625,0.0,0,0.023
42597,1600.180908203125,3700,5,0,6,0.0,0,5,video_av1,svc,1,2,199.968017578125,0.0,0,0.026
42598,1800.10205078125,4053,6,0,5,0.0,0,5,video_av1,svc,1,2,199.921142578125,0.0,0,0.018
42599,2000.177978515625,4165,7,0,4,0.0,0,5,video_av1,svc,1,2,200.075927734375,0.0,0,0.013
42600,2200.12890625,4672,5,0,7,0.0,0,5,video_av1,svc,1,2,199.950927734375,0.0,0,0.01
42601,2400.14697265625,3177,5,0,5,0.0,0,5,video_av1,svc,1,2,200.01806640625,0.0,0,0.012
42602,2600.19384765625,5138,6,0,6,0.0,0,5,video_av1,svc,1,2,200.046875,0.0,0,0.009
42603,2800.178955078125,3514,6,0,6,0.0,0,5,video_av1,svc,1,2,199.985107421875,0.0,0,0.006
42604,2999.904052734375,6757,6,0,5,0.0,0,5,video_av1,svc,1,2,199.72509765625,0.0,0,0.005
42605,3200.06494140625,4751,6,0,6,0.0,0,5,video_av1,svc,1,2,200.160888671875,0.0,0,0.004
42606,3400.080078125,5573,6,0,6,0.0,0,5,video_av1,svc,1,2,200.01513671875,0.0,0,0.005
42607,3600.134033203125,3274,6,0,6,0.0,0,5,video_av1,svc,1,2,200.053955078125,0.0,0,0.004
42608,3800.0400390625,5243,6,0,6,0.0,0,5,video_av1,svc,1,2,199.906005859375,0.0,0,0.003
42609,4000.18408203125,2865,6,0,6,0.0,0,5,video_av1,svc,1,2,200.14404296875,0.0,0,0.003
42610,4199.955078125,3371,6,0,5,0.0,0,5,video_av1,svc,1,2,199.77099609375,0.0,0,0.002
42611,4400.135986328125,1549,1,0,1,0.0,0,5,video_av1,svc,1,2,200.180908203125,56.950927734375,0,0.002
42612,4600.18505859375,3110,4,0,4,0.257,1,5,video_av1,svc,1,2,200.049072265625,200.049072265625,0,0.002
42613,4800.092041015625,2631,4,0,4,0.0,0,5,video_av1,svc,1,2,199.906982421875,0.0,0,0.017
42614,4999.93603515625,3642,7,0,7,0.0,0,5,video_av1,svc,1,2,199.843994140625,0.0,0,0.016
42615,5200.11083984375,4047,5,0,5,0.0,0,5,video_av1,svc,1,2,200.1748046875,0.0,0,0.025
42616,5400.195068359375,5976,3,0,3,0.0,0,5,video_av1,svc,1,2,200.084228515625,19.089111328125,0,0.027
42617,5600.10595703125,11084,1,0,1,0.21899999999999997,1,5,video_av1,svc,1,2,199.910888671875,204.808837890625,1,0.028
42618,5800.10595703125,13982,0,0,1,0.0,0,5,video_av1,svc,1,2,200.0,200.0,1,0.03
42619,6000.18408203125,9273,0,0,1,0.0,0,5,video_av1,svc,1,2,200.078125,200.078125,1,0.028
42620,6200.18603515625,14092,0,0,1,0.0,0,5,video_av1,svc,1,2,200.001953125,200.001953125,1,0.028
42621,6400.203857421875,12126,0,0,1,0.0,0,5,video_av1,svc,1,2,200.017822265625,200.017822265625,1,0.027
42622,6600.197998046875,11814,0,0,1,0.0,0,5,video_av1,svc,1,2,199.994140625,199.994140625,1,0.03
42623,6800.179931640625,11560,0,0,1,0.0,0,5,video_av1,svc,1,2,199.98193359375,199.98193359375,1,0.033
42624,7000.175048828125,14688,0,0,2,0.0,0,5,video_av1,svc,1,2,199.9951171875,199.9951171875,1,0.032
42625,7200.153076171875,7241,0,0,1,0.0,0,5,video_av1,svc,1,2,199.97802734375,199.97802734375,1,0.031
42626,7400.10791015625,10833,0,0,1,0.0,0,5,video_av1,svc,1,2,199.954833984375,199.954833984375,1,0.025
42627,7600.10205078125,13834,0,0,1,0.0,0,5,video_av1,svc,1,2,199.994140625,199.994140625,1,0.024
42628,7800.116943359375,5616,0,0,1,0.0,0,5,video_av1,svc,1,2,200.014892578125,200.014892578125,1,0.024
42629,8000.21484375,10389,0,0,1,0.0,0,5,video_av1,svc,1,2,200.097900390625,200.097900390625,1,0.02
42630,8200.18798828125,11747,0,0,2,0.0,0,5,video_av1,svc,1,2,199.97314453125,199.97314453125,1,0.017
42631,8400.196044921875,2878,0,0,0,0.0,0,5,video_av1,svc,1,2,200.008056640625,200.008056640625,1,0.019
42632,8600.052001953125,13191,0,0,2,0.0,0,5,video_av1,svc,1,2,199.85595703125,199.85595703125,1,0.013
42633,8800.219970703125,12995,0,0,1,0.0,0,5,video_av1,svc,1,2,200.16796875,200.16796875,1,0.017
42634,9000.2080078125,5551,1,118,0,3.405,1,5,video_av1,svc,1,2,199.988037109375,199.988037109375,1,0.022
42635,9199.992919921875,12909,0,0,1,0.0,0,5,video_av1,svc,1,2,199.784912109375,112.847900390625,1,0.017
42636,9400.10986328125,11704,0,0,2,0.0,0,5,video_av1,svc,1,2,200.116943359375,200.116943359375,1,0.018
42637,9600.10791015625,6575,0,0,0,0.0,0,5,video_av1,svc,1,2,199.998046875,199.998046875,1,0.019
42638,9800.10400390625,17609,0,0,2,0.0,0,5,video_av1,svc,1,2,199.99609375,199.99609375,1,0.014
42639,10000.18896484375,8608,0,0,1,0.0,0,5,video_av1,svc,1,2,200.0849609375,200.0849609375,1,0.019
42640,10200.091064453125,8986,0,0,1,0.0,0,5,video_av1,svc,1,2,199.902099609375,199.902099609375,1,0.02
42641,10400.153076171875,9502,0,0,1,0.0,0,5,video_av1,svc,1,2,200.06201171875,200.06201171875,1,0.018
42642,10600.197021484375,11814,0,0,2,0.0,0,5,video_av1,svc,1,2,200.0439453125,200.0439453125,1,0.013
42643,10800.18994140625,10045,0,0,1,0.0,0,5,video_av1,svc,1,2,199.992919921875,199.992919921875,1,0.016
42644,11000.1708984375,6474,0,0,1,0.0,0,5,video_av1,svc,1,2,199.98095703125,199.98095703125,1,0.013
42645,11200.245849609375,18088,0,0,2,0.0,0,5,video_av1,svc,1,2,200.074951171875,200.074951171875,1,0.013
42646,11400.260986328125,10845,0,0,1,0.0,0,5,video_av1,svc,1,2,200.01513671875,200.01513671875,1,0.016
42647,11600.06689453125,8486,0,0,1,0.0,0,5,video_av1,svc,1,2,199.805908203125,199.805908203125,1,0.015
42648,11800.242919921875,17221,0,0,2,0.0,0,5,video_av1,svc,1,2,200.176025390625,200.176025390625,1,0.014
42649,12000.119873046875,7494,0,0,0,0.0,0,5,video_av1,svc,1,2,199.876953125,199.876953125,1,0.018
42650,12200.083984375,13566,0,0,1,0.0,0,5,video_av1,svc,1,2,199.964111328125,199.964111328125,1,0.014
42651,12400.14501953125,17760,1,117,2,3.313,1,5,video_av1,svc,1,2,200.06103515625,248.994140625,1,0.017
42652,12600.162841796875,13479,0,0,1,0.0,0,5,video_av1,svc,1,2,200.017822265625,200.017822265625,1,0.018
42653,12800.14794921875,5771,0,0,0,0.0,0,5,video_av1,svc,1,2,199.985107421875,199.985107421875,1,0.019
42654,13000.169921875,11877,0,0,1,0.0,0,5,video_av1,svc,1,2,200.02197265625,200.02197265625,1,0.014
42655,13200.14892578125,13609,0,0,1,0.0,0,5,video_av1,svc,1,2,199.97900390625,199.97900390625,1,0.012
42656,13400.178955078125,19518,0,0,3,0.0,0,5,video_av1,svc,1,2,200.030029296875,200.030029296875,1,0.014
42657,13600.19189453125,12159,0,0,1,0.0,0,5,video_av1,svc,1,2,200.012939453125,200.012939453125,1,0.017
42658,13800.11083984375,17834,0,0,1,0.0,0,5,video_av1,svc,1,2,199.9189453125,199.9189453125,1,0.015
42659,14000.179931640625,10015,0,0,1,0.0,0,5,video_av1,svc,1,2,200.069091796875,200.069091796875,1,0.018
42660,14200.208984375,19683,0,0,3,0.0,0,5,video_av1,svc,1,2,200.029052734375,200.029052734375,1,0.013
42661,14400.197021484375,12886,0,0,2,0.0,0,5,video_av1,svc,1,2,199.988037109375,199.988037109375,1,0.016
42662,14600.041015625,18649,0,0,4,0.0,0,5,video_av1,svc,1,2,199.843994140625,199.843994140625,1,0.014
42663,14800.201904296875,12273,0,0,1,0.0,0,5,video_av1,svc,1,2,200.160888671875,200.160888671875,1,0.013
42664,15000.216064453125,21288,0,0,4,0.0,0,5,video_av1,svc,1,2,200.01416015625,200.01416015625,1,0.01
42665,15200.0439453125,11363,0,0,1,0.0,0,5,video_av1,svc,1,2,199.827880859375,199.827880859375,1,0.013
42666,15400.154052734375,23508,0,0,3,0.0,0,5,video_av1,svc,1,2,200.110107421875,200.110107421875,1,0.011
42667,15600.2119140625,24283,1,128,3,3.2489999999999997,1,5,video_av1,svc,1,2,200.057861328125,200.057861328125,1,0.015
42668,15800.18994140625,23243,0,0,3,0.0,0,5,video_av1,svc,1,2,199.97802734375,0.0,1,0.019
42669,16000.10498046875,14149,0,0,1,0.0,0,5,video_av1,svc,1,2,199.9150390625,0.0,1,0.022
42670,16200.093994140625,9479,0,0,2,0.0,0,5,video_av1,svc,1,2,199.989013671875,0.0,1,0.018
42671,16400.1708984375,28004,0,0,2,0.0,0,5,video_av1,svc,1,2,200.076904296875,0.0,1,0.014
42672,16600.10791015625,12749,0,0,3,0.0,0,5,video_av1,svc,1,2,199.93701171875,0.0,1,0.016
42673,16800.181884765625,17124,0,0,2,0.0,0,5,video_av1,svc,1,2,200.073974609375,0.0,1,0.014
42674,17000.2509765625,20405,0,0,4,0.0,0,5,video_av1,svc,1,2,200.069091796875,0.0,1,0.014
42675,17200.35986328125,14262,0,0,2,0.0,0,5,video_av1,svc,1,2,200.10888671875,0.0,1,0.015
42676,17400.009033203125,18518,0,0,4,0.0,0,5,video_av1,svc,1,2,199.649169921875,0.0,1,0.014
42677,17600.114990234375,13435,0,0,3,0.0,0,5,video_av1,svc,1,2,200.10595703125,0.0,1,0.013
42678,17800.08203125,18196,0,0,4,0.0,0,5,video_av1,svc,1,2,199.967041015625,0.0,1,0.01
42679,18000.14892578125,24392,0,0,4,0.0,0,5,video_av1,svc,1,2,200.06689453125,0.0,1,0.011
42680,18200.181884765625,6394,0,0,1,0.0,0,5,video_av1,svc,1,2,200.032958984375,0.0,1,0.014
42681,18400.19189453125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.010009765625,0.0,1,0.014
42682,18600.1708984375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.97900390625,0.0,1,0.014
42683,18800.137939453125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.967041015625,0.0,1,0.014
42684,19000.10400390625,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.966064453125,0.0,1,0.014
42685,19200.158935546875,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.054931640625,0.0,1,0.014
42686,19400.10986328125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.950927734375,0.0,1,0.014
42687,19600.251953125,0,0,0,0,0.0,0,5,video_av1,svc,1,2,200.14208984375,0.0,1,0.014
42688,19800.197021484375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.945068359375,0.0,1,0.014
42689,20000.157958984375,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.9609375,0.0,1,0.014
42690,20200.095947265625,0,0,0,0,0.0,0,5,video_av1,svc,1,2,199.93798828125,0.0,1,0.014
