,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
34614,19800.0400390625,6935,2,0,1,0.0,0,320,video_vp9,simulcast,1,2,200.073974609375,0.0,1,0.011
34615,20000.0390625,20790,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,199.9990234375,94.011962890625,1,0.01
34616,20200.177001953125,11327,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,200.137939453125,200.137939453125,1,0.009
34617,20400.1181640625,12641,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,199.941162109375,199.941162109375,1,0.009
34618,20600.134033203125,17509,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,200.015869140625,200.015869140625,1,0.009
34619,20800.0361328125,19283,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,199.902099609375,199.902099609375,1,0.009
34620,21000.008056640625,18301,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,199.971923828125,199.971923828125,1,0.011
34621,21200.024169921875,14750,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,200.01611328125,200.01611328125,1,0.01
34622,21400.024169921875,10827,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,200.0,200.0,1,0.01
34623,21600.0830078125,10763,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,200.058837890625,200.058837890625,1,0.009
34624,21800.110107421875,10739,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,200.027099609375,200.027099609375,1,0.008
34625,22000.064208984375,8690,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,199.9541015625,199.9541015625,1,0.011
34626,22200.14208984375,24100,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,200.077880859375,200.077880859375,1,0.009
34627,22399.9990234375,19543,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,199.85693359375,199.85693359375,1,0.01
34628,22600.067138671875,22078,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,200.068115234375,200.068115234375,1,0.008
34629,22799.9541015625,15930,0,0,0,0.0,0,320,video_vp9,simulcast,1,2,199.886962890625,199.886962890625,1,0.009
34630,23000.027099609375,38329,7,70,7,3.094,1,320,video_vp9,simulcast,1,2,200.072998046875,200.072998046875,1,0.01
34631,23199.9912109375,16796,3,0,3,0.0,0,320,video_vp9,simulcast,1,2,199.964111328125,0.0,1,0.014
34632,23400.0390625,11838,3,0,3,0.0,0,320,video_vp9,simulcast,1,2,200.0478515625,0.0,1,0.016
34633,23600.05419921875,13254,3,0,3,0.0,0,320,video_vp9,simulcast,1,2,200.01513671875,0.0,1,0.014
34634,23799.93310546875,11177,3,0,3,0.0,0,320,video_vp9,simulcast,1,2,199.87890625,0.0,1,0.013
34635,23999.95703125,14538,3,0,3,0.0,0,320,video_vp9,simulcast,1,2,200.02392578125,0.0,1,0.012
34636,24199.951171875,23144,6,0,6,0.0,0,320,video_vp9,simulcast,1,2,199.994140625,0.0,1,0.012
34637,24399.97216796875,19564,6,0,6,0.0,0,320,video_vp9,simulcast,1,2,200.02099609375,0.0,1,0.011
34638,24600.084228515625,19355,5,0,6,0.0,0,320,video_vp9,simulcast,1,2,200.112060546875,0.0,1,0.013
34639,24800.05419921875,27339,6,0,7,0.0,0,320,video_vp9,simulcast,1,2,199.969970703125,0.0,1,0.011
34640,25000.05517578125,13371,7,0,5,0.0,0,320,video_vp9,simulcast,1,2,200.0009765625,0.0,1,0.011
34641,25200.127197265625,19771,6,0,6,0.0,0,320,video_vp9,simulcast,1,2,200.072021484375,0.0,1,0.009
34642,25400.10400390625,20738,5,0,6,0.0,0,320,video_vp9,simulcast,1,2,199.976806640625,0.0,1,0.007
34643,25599.946044921875,32059,6,0,7,0.0,0,320,video_vp9,simulcast,1,2,199.842041015625,0.0,1,0.007
34644,25800.024169921875,15594,6,0,6,0.0,0,320,video_vp9,simulcast,1,2,200.078125,0.0,1,0.008
34645,26000.025146484375,41222,6,0,6,0.0,0,320,video_vp9,simulcast,1,2,200.0009765625,0.0,1,0.008
34646,26199.93017578125,22369,5,0,3,0.0,0,320,video_vp9,simulcast,1,2,199.905029296875,0.0,1,0.011
34647,26399.94921875,26497,4,0,5,0.0,0,320,video_vp9,simulcast,1,2,200.01904296875,0.0,1,0.01
34648,26600.13720703125,17246,8,0,7,0.0,0,320,video_vp9,simulcast,1,2,200.18798828125,0.0,1,0.014
34649,26799.924072265625,28166,5,0,5,0.0,0,320,video_vp9,simulcast,1,2,199.786865234375,0.0,1,0.02
34650,27000.003173828125,17999,5,0,6,0.0,0,320,video_vp9,simulcast,1,2,200.0791015625,0.0,1,0.019
34651,27199.945068359375,22019,4,0,5,0.0,0,320,video_vp9,simulcast,1,2,199.94189453125,0.0,1,0.022
34652,27400.01513671875,12595,5,0,4,0.0,0,320,video_vp9,simulcast,1,2,200.070068359375,0.0,1,0.024
34653,27599.981201171875,18417,5,0,4,0.0,0,320,video_vp9,simulcast,1,2,199.966064453125,0.0,1,0.024
34654,27799.959228515625,11012,4,0,5,0.0,0,320,video_vp9,simulcast,1,2,199.97802734375,0.0,1,0.023
34655,27999.960205078125,23535,5,0,5,0.0,0,320,video_vp9,simulcast,1,2,200.0009765625,0.0,1,0.022
34656,199.952880859375,0,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.952880859375,0.0,0,0.0
34657,400.205810546875,4345,2,0,2,0.0,0,321,video_vp9,simulcast,2,0,200.2529296875,0.0,0,0.0
34658,600.31298828125,2231,2,0,2,0.0,0,321,video_vp9,simulcast,2,0,200.107177734375,0.0,0,0.019
34659,800.183837890625,3337,2,0,2,0.0,0,321,video_vp9,simulcast,2,0,199.870849609375,0.0,0,0.021
34660,1000.219970703125,2601,3,0,3,0.0,0,321,video_vp9,simulcast,2,0,200.0361328125,0.0,0,0.019
34661,1200.179931640625,6069,5,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.9599609375,0.0,0,0.016
34662,1400.173828125,2655,4,0,4,0.0,0,321,video_vp9,simulcast,2,0,199.993896484375,0.0,0,0.014
34663,1600.096923828125,4323,7,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.923095703125,0.0,0,0.012
34664,1799.957763671875,3469,5,0,5,0.0,0,321,video_vp9,simulcast,2,0,199.86083984375,0.0,0,0.009
34665,2000.242919921875,5953,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.28515625,0.0,0,0.007
34666,2200.15576171875,4592,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.912841796875,0.0,0,0.006
34667,2400.173828125,4496,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.01806640625,0.0,0,0.005
34668,2600.221923828125,5315,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.048095703125,0.0,0,0.004
34669,2800.1689453125,5198,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.947021484375,0.0,0,0.004
34670,2999.970947265625,7777,5,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.802001953125,0.0,0,0.006
34671,3200.02392578125,4776,7,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.052978515625,0.0,0,0.009
34672,3400.203857421875,6859,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.179931640625,0.0,0,0.009
34673,3600.19091796875,4977,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.987060546875,0.0,0,0.007
34674,3799.970947265625,8737,5,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.780029296875,0.0,0,0.006
34675,4000.171875,4332,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.200927734375,0.0,0,0.008
34676,4200.162841796875,7530,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.990966796875,0.0,0,0.008
34677,4400.16796875,4916,5,0,4,0.0,0,321,video_vp9,simulcast,2,0,200.005126953125,0.0,0,0.007
34678,4600.160888671875,10956,6,0,8,0.0,0,321,video_vp9,simulcast,2,0,199.992919921875,0.0,0,0.005
34679,4800.143798828125,4953,7,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.98291015625,0.0,0,0.01
34680,5000.285888671875,8000,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.14208984375,0.0,0,0.01
34681,5200.207763671875,4627,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.921875,0.0,0,0.011
34682,5400.14990234375,6732,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.942138671875,0.0,0,0.009
34683,5600.23486328125,7383,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.0849609375,0.0,0,0.007
34684,5800.005859375,7282,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.77099609375,0.0,0,0.005
34685,6000.16796875,6225,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.162109375,0.0,0,0.006
34686,6200.15087890625,5840,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.98291015625,0.0,0,0.006
34687,6400.14892578125,6799,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.998046875,0.0,0,0.005
34688,6600.203857421875,8388,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.054931640625,0.0,0,0.006
34689,6800.218994140625,4943,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.01513671875,0.0,0,0.006
34690,7000.0849609375,7056,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.865966796875,0.0,0,0.006
34691,7200.2529296875,4694,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.16796875,0.0,0,0.005
34692,7400.15087890625,6792,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.89794921875,0.0,0,0.005
34693,7600.164794921875,6786,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.013916015625,0.0,0,0.005
34694,7800.248779296875,6660,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.083984375,0.0,0,0.004
34695,8000.075927734375,6073,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.8271484375,0.0,0,0.005
34696,8200.16796875,5839,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.092041015625,0.0,0,0.005
34697,8400.23876953125,7226,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.07080078125,0.0,0,0.004
34698,8600.163818359375,7254,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.925048828125,0.0,0,0.005
34699,8800.22900390625,4602,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.065185546875,0.0,0,0.005
34700,9000.18994140625,7712,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.9609375,0.0,0,0.006
34701,9200.283935546875,5891,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.093994140625,0.0,0,0.006
34702,9400.144775390625,7649,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.86083984375,0.0,0,0.005
34703,9600.15576171875,7817,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.010986328125,0.0,0,0.006
34704,9800.202880859375,5765,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.047119140625,0.0,0,0.006
34705,10000.14990234375,7236,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.947021484375,0.0,0,0.006
34706,10200.241943359375,5410,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.092041015625,0.0,0,0.006
34707,10400.22900390625,7405,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.987060546875,0.0,0,0.005
34708,10600.264892578125,6128,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.035888671875,0.0,0,0.006
34709,10800.1279296875,4787,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.863037109375,0.0,0,0.006
34710,11000.1728515625,5837,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.044921875,0.0,0,0.007
34711,11200.101806640625,5969,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.928955078125,0.0,0,0.006
34712,11400.202880859375,7012,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.10107421875,0.0,0,0.005
34713,11600.241943359375,5987,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.0390625,0.0,0,0.006
34714,11800.243896484375,10047,5,0,4,0.0,0,321,video_vp9,simulcast,2,0,200.001953125,0.0,0,0.006
34715,12000.075927734375,7056,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.83203125,0.0,0,0.011
34716,12200.199951171875,3526,4,0,4,0.0,0,321,video_vp9,simulcast,2,0,200.1240234375,0.0,0,0.013
34717,12400.009765625,7823,3,0,4,0.0,0,321,video_vp9,simulcast,2,0,199.809814453125,0.0,0,0.015
34718,12600.17578125,3999,3,0,2,0.0,0,321,video_vp9,simulcast,2,0,200.166015625,0.0,0,0.018
34719,12800.05078125,5568,5,1,6,0.0,0,321,video_vp9,simulcast,2,0,199.875,0.0,0,0.017
34720,13000.1318359375,6440,4,0,5,0.0,0,321,video_vp9,simulcast,2,0,200.0810546875,0.0,0,0.019
34721,13200.119873046875,4321,3,0,3,0.0,0,321,video_vp9,simulcast,2,0,199.988037109375,0.0,0,0.019
34722,13400.15478515625,3903,4,0,4,0.0,0,321,video_vp9,simulcast,2,0,200.034912109375,0.0,0,0.016
34723,13600.248779296875,4202,4,0,4,0.0,0,321,video_vp9,simulcast,2,0,200.093994140625,0.0,0,0.013
34724,13800.1728515625,3975,5,0,5,0.0,0,321,video_vp9,simulcast,2,0,199.924072265625,0.0,0,0.012
34725,13999.98876953125,9922,5,0,5,0.0,0,321,video_vp9,simulcast,2,0,199.81591796875,0.0,0,0.011
34726,14200.161865234375,18310,2,0,1,0.0,0,321,video_vp9,simulcast,2,0,200.173095703125,0.0,0,0.01
34727,14400.1748046875,10041,1,2,1,0.0,0,321,video_vp9,simulcast,2,0,200.012939453125,0.0,0,0.017
34728,14600.18798828125,10563,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.01318359375,162.197998046875,0,0.019
34729,14800.136962890625,10910,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.948974609375,199.948974609375,0,0.019
34730,15000.325927734375,7654,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.18896484375,200.18896484375,0,0.019
34731,15200.2177734375,9054,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.891845703125,199.891845703125,0,0.02
34732,15400.27392578125,10111,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.05615234375,200.05615234375,0,0.021
34733,15600.183837890625,6764,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.909912109375,199.909912109375,0,0.022
34734,15800.156982421875,8540,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.97314453125,199.97314453125,0,0.02
34735,16000.23388671875,10988,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.076904296875,200.076904296875,0,0.018
34736,16200.156982421875,8680,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.923095703125,199.923095703125,0,0.017
34737,16400.219970703125,8157,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.06298828125,200.06298828125,0,0.018
34738,16600.11279296875,14986,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.892822265625,199.892822265625,0,0.016
34739,16800.23486328125,13316,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.1220703125,200.1220703125,0,0.016
34740,17000.269775390625,9208,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.034912109375,200.034912109375,0,0.017
34741,17200.2109375,11126,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.941162109375,199.941162109375,0,0.016
34742,17400.074951171875,7689,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.864013671875,199.864013671875,0,0.017
34743,17599.989990234375,13864,2,30,2,3.162,1,321,video_vp9,simulcast,2,0,199.9150390625,288.72509765625,0,0.015
34744,17800.099853515625,16067,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.10986328125,200.10986328125,0,0.021
34745,18000.081787109375,9480,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.98193359375,199.98193359375,0,0.021
34746,18200.11083984375,10714,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.029052734375,200.029052734375,0,0.019
34747,18400.005859375,2014,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.89501953125,199.89501953125,0,0.019
34748,18600.0498046875,13993,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.0439453125,200.0439453125,0,0.019
34749,18800.198974609375,8328,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.149169921875,200.149169921875,0,0.019
34750,19000.10986328125,9922,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.910888671875,199.910888671875,0,0.018
34751,19200.083984375,9078,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.97412109375,199.97412109375,0,0.016
34752,19400.203857421875,9350,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.119873046875,200.119873046875,0,0.015
34753,19600.180908203125,6816,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.97705078125,199.97705078125,0,0.016
34754,19800.077880859375,12805,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.89697265625,199.89697265625,0,0.014
34755,20000.218994140625,6360,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,200.14111328125,200.14111328125,0,0.013
34756,20200.143798828125,10489,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.9248046875,199.9248046875,0,0.012
34757,20400.057861328125,7343,0,0,0,0.0,0,321,video_vp9,simulcast,2,0,199.9140625,199.9140625,0,0.012
34758,20600.179931640625,25813,1,34,1,3.0890000000000004,1,321,video_vp9,simulcast,2,0,200.1220703125,200.1220703125,0,0.011
34759,20800.044921875,15162,4,0,5,0.0,0,321,video_vp9,simulcast,2,0,199.864990234375,0.0,0,0.011
34760,21000.0048828125,9077,3,0,2,0.0,0,321,video_vp9,simulcast,2,0,199.9599609375,0.0,0,0.014
34761,21200.0009765625,16778,3,0,3,0.0,0,321,video_vp9,simulcast,2,0,199.99609375,0.0,0,0.013
34762,21400.095947265625,18185,4,0,4,0.0,0,321,video_vp9,simulcast,2,0,200.094970703125,0.0,0,0.012
34763,21600.135986328125,10928,3,0,4,0.0,0,321,video_vp9,simulcast,2,0,200.0400390625,0.0,0,0.012
34764,21800.114990234375,24730,6,0,5,0.0,0,321,video_vp9,simulcast,2,0,199.97900390625,0.0,0,0.011
34765,21999.98291015625,15937,6,0,7,0.0,0,321,video_vp9,simulcast,2,0,199.867919921875,0.0,0,0.013
34766,22199.993896484375,23243,7,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.010986328125,0.0,0,0.012
34767,22400.349853515625,15477,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.35595703125,0.0,0,0.009
34768,22600.015869140625,25955,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.666015625,0.0,0,0.008
34769,22799.991943359375,15186,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.97607421875,0.0,0,0.01
34770,23000.158935546875,26861,5,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.1669921875,0.0,0,0.009
34771,23199.98486328125,14237,6,0,5,0.0,0,321,video_vp9,simulcast,2,0,199.825927734375,0.0,0,0.01
34772,23400.306884765625,15657,2,0,2,0.0,0,321,video_vp9,simulcast,2,0,200.322021484375,0.0,0,0.01
34773,23600.205810546875,9191,3,0,4,0.0,0,321,video_vp9,simulcast,2,0,199.89892578125,0.0,0,0.01
34774,23800.14599609375,17149,3,0,2,0.0,0,321,video_vp9,simulcast,2,0,199.940185546875,0.0,0,0.012
34775,24000.268798828125,8470,3,0,4,0.0,0,321,video_vp9,simulcast,2,0,200.122802734375,0.0,0,0.01
34776,24200.14794921875,16085,3,0,3,0.0,0,321,video_vp9,simulcast,2,0,199.879150390625,0.0,0,0.013
34777,24400.244873046875,8081,3,0,3,0.0,0,321,video_vp9,simulcast,2,0,200.096923828125,0.0,0,0.012
34778,24600.19482421875,11388,3,0,3,0.0,0,321,video_vp9,simulcast,2,0,199.949951171875,0.0,0,0.011
34779,24800.1669921875,16309,3,0,3,0.0,0,321,video_vp9,simulcast,2,0,199.97216796875,0.0,0,0.01
34780,25000.14892578125,11934,3,0,3,0.0,0,321,video_vp9,simulcast,2,0,199.98193359375,0.0,0,0.01
34781,25200.094970703125,20349,4,0,5,0.0,0,321,video_vp9,simulcast,2,0,199.946044921875,0.0,0,0.01
34782,25400.22900390625,20105,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.134033203125,0.0,0,0.009
34783,25600.10888671875,20273,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.8798828125,0.0,0,0.009
34784,25800.100830078125,22611,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,199.991943359375,0.0,0,0.009
34785,26000.2099609375,21410,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.109130859375,0.0,0,0.009
34786,26200.035888671875,25157,3,0,1,0.0,0,321,video_vp9,simulcast,2,0,199.825927734375,0.0,0,0.009
34787,26400.0908203125,25235,5,0,5,0.0,0,321,video_vp9,simulcast,2,0,200.054931640625,0.0,0,0.011
34788,26599.97998046875,26939,6,1,7,0.0,0,321,video_vp9,simulcast,2,0,199.88916015625,0.0,0,0.017
34789,26799.989990234375,22903,3,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.010009765625,0.0,0,0.025
34790,27000.06591796875,13746,6,0,5,0.0,0,321,video_vp9,simulcast,2,0,200.075927734375,0.0,0,0.026
34791,27199.994873046875,20212,5,0,4,0.0,0,321,video_vp9,simulcast,2,0,199.928955078125,0.0,0,0.023
34792,27400.0009765625,13415,5,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.006103515625,0.0,0,0.023
34793,27600.02587890625,20970,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.02490234375,0.0,0,0.022
34794,27799.93994140625,10870,5,0,5,0.0,0,321,video_vp9,simulcast,2,0,199.9140625,0.0,0,0.019
34795,27999.94580078125,18477,6,0,6,0.0,0,321,video_vp9,simulcast,2,0,200.005859375,0.0,0,0.016
34796,200.06201171875,0,0,0,0,0.0,0,322,video_vp9,simulcast,2,1,200.06201171875,0.0,0,0.0
34797,400.218994140625,4340,2,0,2,0.0,0,322,video_vp9,simulcast,2,1,200.156982421875,0.0,0,0.0
34798,600.2451171875,2208,2,0,2,0.0,0,322,video_vp9,simulcast,2,1,200.026123046875,0.0,0,0.018
34799,800.253173828125,3532,2,0,2,0.0,0,322,video_vp9,simulcast,2,1,200.008056640625,0.0,0,0.019
34800,1000.2060546875,2294,3,0,3,0.0,0,322,video_vp9,simulcast,2,1,199.952880859375,0.0,0,0.019
34801,1200.205078125,5405,5,0,5,0.0,0,322,video_vp9,simulcast,2,1,199.9990234375,0.0,0,0.016
34802,1400.232177734375,3609,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.027099609375,0.0,0,0.013
34803,1600.135009765625,3566,5,0,5,0.0,0,322,video_vp9,simulcast,2,1,199.90283203125,0.0,0,0.01
34804,1800.123046875,3927,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.988037109375,0.0,0,0.008
34805,2000.199951171875,3804,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.076904296875,0.0,0,0.006
34806,2200.1220703125,5672,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.922119140625,0.0,0,0.005
34807,2400.172119140625,3764,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.050048828125,0.0,0,0.005
34808,2600.18310546875,5608,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.010986328125,0.0,0,0.004
34809,2800.10595703125,4254,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.9228515625,0.0,0,0.005
34810,3000.281005859375,6330,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.175048828125,0.0,0,0.005
34811,3200.14697265625,4548,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.865966796875,0.0,0,0.004
34812,3399.93701171875,7197,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.7900390625,0.0,0,0.003
34813,3600.14501953125,5905,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.2080078125,0.0,0,0.006
34814,3800.130126953125,6456,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.985107421875,0.0,0,0.005
34815,4000.037109375,4324,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.906982421875,0.0,0,0.006
34816,4200.1689453125,8665,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.1318359375,0.0,0,0.006
34817,4400.197998046875,4563,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.029052734375,0.0,0,0.005
34818,4600.178955078125,7907,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.98095703125,0.0,0,0.006
34819,4800.14599609375,5271,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.967041015625,0.0,0,0.006
34820,5000.01806640625,8142,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.8720703125,0.0,0,0.007
34821,5200.10498046875,5208,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.0869140625,0.0,0,0.006
34822,5400.135986328125,7041,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.031005859375,0.0,0,0.005
34823,5599.926025390625,6977,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.7900390625,0.0,0,0.007
34824,5800.05615234375,8489,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.130126953125,0.0,0,0.006
34825,6000.114013671875,4944,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.057861328125,0.0,0,0.008
34826,6200.12109375,9076,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.007080078125,0.0,0,0.008
34827,6400.2099609375,5168,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.0888671875,0.0,0,0.007
34828,6600.128173828125,6261,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.918212890625,0.0,0,0.007
34829,6799.990966796875,7198,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.86279296875,0.0,0,0.006
34830,7000.126953125,6563,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.135986328125,0.0,0,0.008
34831,7200.09716796875,6075,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.97021484375,0.0,0,0.008
34832,7400.09814453125,8474,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.0009765625,0.0,0,0.007
34833,7600.1259765625,4622,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.02783203125,0.0,0,0.007
34834,7800.16796875,7333,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.0419921875,0.0,0,0.007
34835,8000.067138671875,4655,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.899169921875,0.0,0,0.009
34836,8200.155029296875,8962,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.087890625,0.0,0,0.008
34837,8400.162109375,6548,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.007080078125,0.0,0,0.006
34838,8600.151123046875,5539,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.989013671875,0.0,0,0.007
34839,8800.10498046875,5369,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.953857421875,0.0,0,0.007
34840,9000.170166015625,7450,5,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.065185546875,0.0,0,0.008
34841,9200.237060546875,6627,7,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.06689453125,0.0,0,0.007
34842,9400.115966796875,5402,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,199.87890625,0.0,0,0.007
34843,9600.18798828125,7370,6,0,6,0.0,0,322,video_vp9,simulcast,2,1,200.072021484375,0.0,0,0.007
