

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,frameHeight,frameWidth,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesPerSecond,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,rtxSsrc,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier
T01,1776601168272.175,transport,351173,10587,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,395,234,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601168272.175,transport,351173,10587,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,395,234,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601168473.521,transport,353193,10711,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,397,237,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601168473.521,transport,353193,10711,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,397,237,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601168672.55,transport,357211,10883,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,401,241,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601168672.55,transport,357211,10883,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,401,241,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601168872.568,transport,359647,11011,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,403,244,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601168872.568,transport,359647,11011,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,403,244,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169074.584,transport,363820,11131,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,407,247,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169074.584,transport,363820,11131,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,407,247,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169272.627,transport,367468,11211,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,410,249,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169272.627,transport,367468,11211,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,410,249,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169472.423,transport,371965,11339,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,414,252,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169472.423,transport,371965,11339,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,414,252,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169672.706,transport,374393,11459,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,416,255,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169672.706,transport,374393,11459,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,416,255,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169872.539,transport,378734,11535,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,422,257,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601169872.539,transport,378734,11535,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,422,257,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170072.91,transport,380869,11711,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,424,261,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170072.91,transport,380869,11711,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,424,261,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170272.471,transport,385405,11843,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,429,264,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170272.471,transport,385405,11843,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,429,264,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170472.689,transport,388758,11967,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,432,267,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170472.689,transport,388758,11967,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,432,267,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170672.518,transport,392835,12087,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,436,270,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170672.518,transport,392835,12087,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,436,270,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170872.599,transport,396032,12219,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,439,273,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601170872.599,transport,396032,12219,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,439,273,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171073.026,transport,399601,12339,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,443,276,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171073.026,transport,399601,12339,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,443,276,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171273.223,transport,403591,12419,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,448,278,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171273.223,transport,403591,12419,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,448,278,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171473.832,transport,407496,12495,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,452,280,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171473.832,transport,407496,12495,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,452,280,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171672.716,transport,411777,12727,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,456,285,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171672.716,transport,411777,12727,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,456,285,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171872.772,transport,422350,12855,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,468,288,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601171872.772,transport,422350,12855,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,468,288,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601172072.502,transport,424149,12943,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,470,290,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601172072.502,transport,424149,12943,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,470,290,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601172272.882,transport,429048,13075,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,476,293,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601172272.882,transport,429048,13075,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,476,293,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601172473.284,transport,432217,13199,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,479,296,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601172473.284,transport,432217,13199,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,479,296,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601172673.159,transport,437250,13323,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,484,299,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601172673.159,transport,437250,13323,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,484,299,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601172872.458,transport,440779,13455,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,487,302,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
