,Unnamed: 0,timestamp,bytesSent,packetsSent,framesEncoded,framesSent,hugeFramesSent,testNum,codec,enc_type,time,scenario
32058,32058,52800.1416015625,27811,31,11,11,5,341,video_av1,simulcast,600.2041015625,phone
32059,32059,53400.060546875,27179,30,12,12,6,341,video_av1,simulcast,599.9189453125,phone
32060,32060,54000.138671875,24316,29,10,10,4,341,video_av1,simulcast,600.078125,phone
32061,32061,54600.00390625,30162,32,11,11,5,341,video_av1,simulcast,599.865234375,phone
32062,32062,55200.0791015625,25385,27,9,9,3,341,video_av1,simulcast,600.0751953125,phone
32063,32063,55799.9580078125,34964,35,12,12,6,341,video_av1,simulcast,599.87890625,phone
32064,32064,56400.0673828125,23983,28,11,11,5,341,video_av1,simulcast,600.109375,phone
32065,32065,56999.9169921875,32702,34,12,12,6,341,video_av1,simulcast,599.849609375,phone
32066,32066,57600.0185546875,25098,30,11,11,6,341,video_av1,simulcast,600.1015625,phone
32067,32067,58200.0546875,35332,34,11,11,5,341,video_av1,simulcast,600.0361328125,phone
32068,32068,58800.10546875,25797,28,10,10,5,341,video_av1,simulcast,600.05078125,phone
32069,32069,59400.5380859375,36173,40,12,12,6,341,video_av1,simulcast,600.4326171875,phone
32070,32070,59999.9228515625,28773,34,12,12,6,341,video_av1,simulcast,599.384765625,phone
32071,32071,60599.9375,30375,31,10,10,4,341,video_av1,simulcast,600.0146484375,phone
32072,32072,61200.171875,33510,37,12,12,6,341,video_av1,simulcast,600.234375,phone
32073,32073,61800.0576171875,32446,34,10,10,4,341,video_av1,simulcast,599.8857421875,phone
32074,32074,62399.9140625,30957,35,11,11,5,341,video_av1,simulcast,599.8564453125,phone
32075,32075,63000.04296875,41381,43,13,13,7,341,video_av1,simulcast,600.12890625,phone
32076,32076,63600.123046875,33331,34,10,10,5,341,video_av1,simulcast,600.080078125,phone
32077,32077,64200.0751953125,29688,31,11,11,5,341,video_av1,simulcast,599.9521484375,phone
32078,32078,64800.0400390625,36258,37,12,12,6,341,video_av1,simulcast,599.96484375,phone
32079,32079,65400.123046875,41831,41,10,10,4,341,video_av1,simulcast,600.0830078125,phone
32080,32080,65999.9736328125,35762,39,13,13,7,341,video_av1,simulcast,599.8505859375,phone
32081,32081,66600.15625,39651,41,11,11,5,341,video_av1,simulcast,600.1826171875,phone
32082,32082,67199.9970703125,31457,34,10,10,4,341,video_av1,simulcast,599.8408203125,phone
32083,32083,67799.9619140625,39666,50,11,11,5,341,video_av1,simulcast,599.96484375,phone
32084,32084,68400.00390625,34714,38,12,12,6,341,video_av1,simulcast,600.0419921875,phone
32085,32085,69000.1298828125,48937,49,12,12,6,341,video_av1,simulcast,600.1259765625,phone
32086,32086,69600.1474609375,31516,36,9,9,4,341,video_av1,simulcast,600.017578125,phone
32087,32087,70199.9345703125,39170,47,11,11,4,341,video_av1,simulcast,599.787109375,phone
32088,32088,70800.1083984375,38395,47,12,12,6,341,video_av1,simulcast,600.173828125,phone
32089,32089,71400.37890625,39849,60,10,10,4,341,video_av1,simulcast,600.2705078125,phone
32090,32090,72000.0908203125,45088,47,13,13,7,341,video_av1,simulcast,599.7119140625,phone
32091,32091,72600.0791015625,38679,47,9,9,4,341,video_av1,simulcast,599.98828125,phone
32092,32092,73200.1025390625,42862,45,12,12,5,341,video_av1,simulcast,600.0234375,phone
32093,32093,73800.0751953125,45906,53,12,12,6,341,video_av1,simulcast,599.97265625,phone
32094,32094,74400.0185546875,43163,46,11,11,5,341,video_av1,simulcast,599.943359375,phone
32095,32095,75000.021484375,46414,51,12,12,6,341,video_av1,simulcast,600.0029296875,phone
32096,32096,75600.2861328125,46384,47,12,12,6,341,video_av1,simulcast,600.2646484375,phone
32097,32097,76200.2021484375,49362,52,10,10,4,341,video_av1,simulcast,599.916015625,phone
32098,32098,76800.0068359375,49480,51,12,12,6,341,video_av1,simulcast,599.8046875,phone
32099,32099,77400.02734375,47523,46,11,11,5,341,video_av1,simulcast,600.0205078125,phone
32100,32100,78000.0810546875,48372,48,12,12,6,341,video_av1,simulcast,600.0537109375,phone
32101,32101,78599.9462890625,47682,47,10,10,5,341,video_av1,simulcast,599.865234375,phone
32102,32102,79199.919921875,66204,60,12,12,9,341,video_av1,simulcast,599.9736328125,phone
32103,32103,79800.1298828125,50096,46,9,9,5,341,video_av1,simulcast,600.2099609375,phone
32104,32104,80400.1201171875,61534,59,9,9,6,341,video_av1,simulcast,599.990234375,phone
32105,32105,80999.8955078125,62910,58,10,10,8,341,video_av1,simulcast,599.775390625,phone
32106,32106,81600.048828125,46822,46,8,8,4,341,video_av1,simulcast,600.1533203125,phone
32107,32107,82200.060546875,41775,41,8,8,6,341,video_av1,simulcast,600.01171875,phone
32108,32108,82800.021484375,40010,40,11,11,6,341,video_av1,simulcast,599.9609375,phone
32109,32109,83399.9912109375,31791,32,9,9,5,341,video_av1,simulcast,599.9697265625,phone
32110,32110,83999.994140625,36325,39,8,8,5,341,video_av1,simulcast,600.0029296875,phone
32111,32111,800.2041015625,178748,178,28,28,10,342,video_vp9,svc,800.2041015625,phone
32112,32112,1800.1298828125,340208,335,70,70,7,342,video_vp9,svc,999.92578125,phone
32113,32113,2600.0380859375,218206,212,56,56,0,342,video_vp9,svc,799.908203125,phone
32114,32114,3600.03125,302621,297,77,77,0,342,video_vp9,svc,999.9931640625,phone
32115,32115,4400.12890625,240198,232,64,64,0,342,video_vp9,svc,800.09765625,phone
32116,32116,5399.9423828125,252971,255,73,73,0,342,video_vp9,svc,999.8134765625,phone
32117,32117,6200.15234375,221136,218,60,60,0,342,video_vp9,svc,800.2099609375,phone
32118,32118,7199.9248046875,229154,230,75,75,0,342,video_vp9,svc,999.7724609375,phone
32119,32119,8000.1083984375,234460,234,66,66,0,342,video_vp9,svc,800.18359375,phone
32120,32120,9000.001953125,360034,361,89,89,0,342,video_vp9,svc,999.8935546875,phone
32121,32121,9799.9814453125,232366,232,72,72,0,342,video_vp9,svc,799.9794921875,phone
32122,32122,10800.1240234375,280409,283,83,83,0,342,video_vp9,svc,1000.142578125,phone
32123,32123,11599.9521484375,246556,256,76,76,0,342,video_vp9,svc,799.828125,phone
32124,32124,12600.0185546875,393863,390,90,90,0,342,video_vp9,svc,1000.06640625,phone
32125,32125,13400.193359375,232078,234,62,62,0,342,video_vp9,svc,800.1748046875,phone
32126,32126,14399.8291015625,348578,345,85,85,0,342,video_vp9,svc,999.6357421875,phone
32127,32127,15199.9736328125,252576,250,66,66,0,342,video_vp9,svc,800.14453125,phone
32128,32128,16200.2490234375,349322,343,77,77,3,342,video_vp9,svc,1000.275390625,phone
32129,32129,17000.0048828125,233224,240,66,66,0,342,video_vp9,svc,799.755859375,phone
32130,32130,17999.86328125,248490,254,79,79,0,342,video_vp9,svc,999.8583984375,phone
32131,32131,18800.1455078125,283150,270,64,64,0,342,video_vp9,svc,800.2822265625,phone
32132,32132,19800.115234375,298937,299,83,83,0,342,video_vp9,svc,999.9697265625,phone
32133,32133,20599.88671875,280970,278,72,72,0,342,video_vp9,svc,799.771484375,phone
32134,32134,21599.83984375,292402,285,76,76,0,342,video_vp9,svc,999.953125,phone
32135,32135,22399.8974609375,244840,242,64,64,0,342,video_vp9,svc,800.0576171875,phone
32136,32136,23399.75,290240,292,82,82,0,342,video_vp9,svc,999.8525390625,phone
32137,32137,24199.8837890625,244576,240,60,60,0,342,video_vp9,svc,800.1337890625,phone
32138,32138,25200.0068359375,307072,304,81,81,0,342,video_vp9,svc,1000.123046875,phone
32139,32139,25999.9755859375,248412,246,64,64,0,342,video_vp9,svc,799.96875,phone
32140,32140,26999.8994140625,296390,297,90,90,0,342,video_vp9,svc,999.923828125,phone
32141,32141,27800.0341796875,239914,238,62,62,0,342,video_vp9,svc,800.134765625,phone
32142,32142,28800.0712890625,391575,383,89,89,0,342,video_vp9,svc,1000.037109375,phone
32143,32143,29600.04296875,271494,270,68,68,0,342,video_vp9,svc,799.9716796875,phone
32144,32144,30599.8994140625,316209,315,81,81,1,342,video_vp9,svc,999.8564453125,phone
32145,32145,31399.8662109375,263990,262,64,64,2,342,video_vp9,svc,799.966796875,phone
32146,32146,32399.8935546875,314372,313,76,76,0,342,video_vp9,svc,1000.02734375,phone
32147,32147,33200.1005859375,202860,206,60,60,0,342,video_vp9,svc,800.20703125,phone
32148,32148,34200.255859375,278641,280,80,80,0,342,video_vp9,svc,1000.1552734375,phone
32149,32149,35000.24609375,303192,298,68,68,0,342,video_vp9,svc,799.990234375,phone
32150,32150,36000.0166015625,315722,313,81,81,0,342,video_vp9,svc,999.7705078125,phone
32151,32151,36800.0087890625,206472,202,54,54,0,342,video_vp9,svc,799.9921875,phone
32152,32152,37800.0556640625,316001,311,80,80,0,342,video_vp9,svc,1000.046875,phone
32153,32153,38600.087890625,255414,256,68,68,0,342,video_vp9,svc,800.0322265625,phone
32154,32154,39600.1025390625,261628,259,73,73,0,342,video_vp9,svc,1000.0146484375,phone
32155,32155,40400.091796875,271626,266,66,66,0,342,video_vp9,svc,799.9892578125,phone
32156,32156,41399.916015625,301179,302,86,86,0,342,video_vp9,svc,999.82421875,phone
32157,32157,42200.07421875,272688,268,70,70,0,342,video_vp9,svc,800.158203125,phone
32158,32158,43200.0029296875,267021,265,74,74,0,342,video_vp9,svc,999.9287109375,phone
32159,32159,44000.0791015625,249508,248,66,66,0,342,video_vp9,svc,800.076171875,phone
32160,32160,44999.994140625,416313,403,90,90,0,342,video_vp9,svc,999.9150390625,phone
32161,32161,45800.1015625,237972,234,58,58,0,342,video_vp9,svc,800.107421875,phone
32162,32162,46799.990234375,313137,304,82,82,0,342,video_vp9,svc,999.888671875,phone
32163,32163,47599.8349609375,260764,254,64,64,0,342,video_vp9,svc,799.8447265625,phone
32164,32164,48599.8505859375,367878,348,70,70,3,342,video_vp9,svc,1000.015625,phone
32165,32165,49399.9091796875,199314,200,56,56,0,342,video_vp9,svc,800.05859375,phone
32166,32166,50400.1044921875,261351,266,74,74,0,342,video_vp9,svc,1000.1953125,phone
32167,32167,51200.0888671875,237432,238,60,60,0,342,video_vp9,svc,799.984375,phone
32168,32168,52199.8857421875,362593,349,75,75,0,342,video_vp9,svc,999.796875,phone
32169,32169,52999.9306640625,258972,258,68,68,0,342,video_vp9,svc,800.044921875,phone
32170,32170,53999.91015625,271492,270,75,75,0,342,video_vp9,svc,999.9794921875,phone
32171,32171,54800.080078125,234894,226,56,56,0,342,video_vp9,svc,800.169921875,phone
32172,32172,55799.8935546875,305392,312,86,86,0,342,video_vp9,svc,999.8134765625,phone
32173,32173,56600.078125,283836,278,64,64,2,342,video_vp9,svc,800.1845703125,phone
32174,32174,57599.9658203125,279204,276,74,74,1,342,video_vp9,svc,999.8876953125,phone
32175,32175,58400.0341796875,213158,212,64,64,0,342,video_vp9,svc,800.068359375,phone
32176,32176,59399.9619140625,311769,314,92,92,0,342,video_vp9,svc,999.927734375,phone
32177,32177,60199.978515625,250994,246,68,68,2,342,video_vp9,svc,800.0166015625,phone
32178,32178,61200.0810546875,358545,343,74,74,1,342,video_vp9,svc,1000.1025390625,phone
32179,32179,61999.958984375,237590,238,64,64,0,342,video_vp9,svc,799.8779296875,phone
32180,32180,63000.0693359375,385196,377,88,88,0,342,video_vp9,svc,1000.1103515625,phone
32181,32181,63799.8310546875,252180,238,56,56,0,342,video_vp9,svc,799.76171875,phone
32182,32182,64799.9814453125,285719,281,76,76,0,342,video_vp9,svc,1000.150390625,phone
32183,32183,65599.8837890625,188124,188,56,56,0,342,video_vp9,svc,799.90234375,phone
32184,32184,66599.9794921875,342882,333,80,80,0,342,video_vp9,svc,1000.095703125,phone
32185,32185,67399.9052734375,237276,230,58,58,0,342,video_vp9,svc,799.92578125,phone
32186,32186,68399.9443359375,343116,335,78,78,0,342,video_vp9,svc,1000.0390625,phone
32187,32187,69200.078125,247254,240,64,64,0,342,video_vp9,svc,800.1337890625,phone
32188,32188,70200.0556640625,290036,287,81,81,0,342,video_vp9,svc,999.9775390625,phone
32189,32189,70999.9326171875,245650,240,58,58,0,342,video_vp9,svc,799.876953125,phone
32190,32190,72000.05078125,279846,276,72,72,0,342,video_vp9,svc,1000.1181640625,phone
32191,32191,72799.96875,227756,224,64,64,0,342,video_vp9,svc,799.91796875,phone
32192,32192,73800.0712890625,285918,287,78,78,0,342,video_vp9,svc,1000.1025390625,phone
32193,32193,74599.869140625,250832,244,70,70,0,342,video_vp9,svc,799.7978515625,phone
32194,32194,75599.99609375,316492,313,83,83,0,342,video_vp9,svc,1000.126953125,phone
32195,32195,76400.0595703125,311268,302,70,70,2,342,video_vp9,svc,800.0634765625,phone
32196,32196,77399.8701171875,351279,334,79,79,1,342,video_vp9,svc,999.810546875,phone
32197,32197,78199.8955078125,224840,226,56,56,0,342,video_vp9,svc,800.025390625,phone
32198,32198,79199.8818359375,321543,324,81,81,0,342,video_vp9,svc,999.986328125,phone
32199,32199,79999.9716796875,272506,262,58,58,2,342,video_vp9,svc,800.08984375,phone
32200,32200,80999.8974609375,267631,268,78,78,1,342,video_vp9,svc,999.92578125,phone
32201,32201,81799.9775390625,255116,252,62,62,0,342,video_vp9,svc,800.080078125,phone
32202,32202,82799.921875,279447,283,76,76,0,342,video_vp9,svc,999.9443359375,phone
32203,32203,83599.916015625,268416,260,66,66,0,342,video_vp9,svc,799.994140625,phone
32204,32204,800.0673828125,163592,166,32,32,8,343,video_vp9,svc,800.0673828125,phone
32205,32205,1800.015625,357882,359,79,79,6,343,video_vp9,svc,999.9482421875,phone
32206,32206,2600.029296875,224208,222,64,64,0,343,video_vp9,svc,800.013671875,phone
32207,32207,3600.234375,292857,288,72,72,0,343,video_vp9,svc,1000.205078125,phone
32208,32208,4400.287109375,228622,226,60,60,0,343,video_vp9,svc,800.052734375,phone
32209,32209,5400.033203125,265756,273,79,79,0,343,video_vp9,svc,999.74609375,phone
32210,32210,6200.1826171875,215356,212,56,56,0,343,video_vp9,svc,800.1494140625,phone
32211,32211,7200.1611328125,276469,272,82,82,0,343,video_vp9,svc,999.978515625,phone
32212,32212,8000.12109375,262596,260,64,64,0,343,video_vp9,svc,799.9599609375,phone
32213,32213,8999.8984375,303507,313,87,87,0,343,video_vp9,svc,999.77734375,phone
32214,32214,9799.8876953125,214812,220,68,68,0,343,video_vp9,svc,799.9892578125,phone
32215,32215,10799.9228515625,283720,290,90,90,0,343,video_vp9,svc,1000.03515625,phone
32216,32216,11600.16015625,237206,242,72,72,0,343,video_vp9,svc,800.2373046875,phone
32217,32217,12600.0078125,368623,366,91,91,0,343,video_vp9,svc,999.84765625,phone
32218,32218,13399.92578125,286314,284,70,70,0,343,video_vp9,svc,799.91796875,phone
32219,32219,14400.12109375,348966,343,87,87,0,343,video_vp9,svc,1000.1953125,phone
32220,32220,15200.2451171875,251536,246,64,64,0,343,video_vp9,svc,800.1240234375,phone
32221,32221,16200.435546875,370851,360,79,79,3,343,video_vp9,svc,1000.1904296875,phone
32222,32222,17000.3125,234360,236,64,64,0,343,video_vp9,svc,799.876953125,phone
32223,32223,18000.1630859375,243988,253,77,77,0,343,video_vp9,svc,999.8505859375,phone
32224,32224,18800.0673828125,297022,284,66,66,0,343,video_vp9,svc,799.904296875,phone
32225,32225,19799.994140625,325071,325,81,81,0,343,video_vp9,svc,999.9267578125,phone
32226,32226,20600.169921875,244060,246,64,64,0,343,video_vp9,svc,800.17578125,phone
32227,32227,21600.1279296875,309255,300,78,78,0,343,video_vp9,svc,999.9580078125,phone
32228,32228,22400.2021484375,246394,246,62,62,0,343,video_vp9,svc,800.07421875,phone
32229,32229,23400.0185546875,263936,275,81,81,0,343,video_vp9,svc,999.81640625,phone
32230,32230,24200.0712890625,218358,218,60,60,0,343,video_vp9,svc,800.052734375,phone
32231,32231,25200.0615234375,311549,313,80,80,0,343,video_vp9,svc,999.990234375,phone
32232,32232,26000.205078125,236068,236,62,62,0,343,video_vp9,svc,800.1435546875,phone
32233,32233,27000.1240234375,281985,286,88,88,0,343,video_vp9,svc,999.9189453125,phone
32234,32234,27800.1044921875,249454,250,68,68,0,343,video_vp9,svc,799.98046875,phone
32235,32235,28800.0859375,405202,393,90,90,0,343,video_vp9,svc,999.9814453125,phone
32236,32236,29600.15234375,264382,262,62,62,0,343,video_vp9,svc,800.06640625,phone
32237,32237,30600.203125,318587,316,79,79,0,343,video_vp9,svc,1000.05078125,phone
32238,32238,31400.26953125,250612,248,62,62,0,343,video_vp9,svc,800.06640625,phone
32239,32239,32400.044921875,338138,335,78,78,0,343,video_vp9,svc,999.775390625,phone
32240,32240,33200.22265625,194106,202,56,56,0,343,video_vp9,svc,800.177734375,phone
32241,32241,34200.283203125,271674,275,81,81,0,343,video_vp9,svc,1000.060546875,phone
32242,32242,35000.171875,272720,270,64,64,0,343,video_vp9,svc,799.888671875,phone
32243,32243,36000.1376953125,362420,360,81,81,0,343,video_vp9,svc,999.9658203125,phone
32244,32244,36800.19140625,208684,206,54,54,0,343,video_vp9,svc,800.0537109375,phone
32245,32245,37800.1728515625,299148,293,74,74,0,343,video_vp9,svc,999.9814453125,phone
32246,32246,38600.26171875,245816,240,64,64,0,343,video_vp9,svc,800.0888671875,phone
32247,32247,39600.23046875,323732,324,83,83,0,343,video_vp9,svc,999.96875,phone
32248,32248,40400.2216796875,272210,268,64,64,0,343,video_vp9,svc,799.9912109375,phone
32249,32249,41400.078125,306407,307,86,86,0,343,video_vp9,svc,999.8564453125,phone
32250,32250,42200.2626953125,237354,232,58,58,0,343,video_vp9,svc,800.1845703125,phone
32251,32251,43200.1953125,265272,271,77,77,0,343,video_vp9,svc,999.9326171875,phone
32252,32252,44000.1982421875,240464,242,66,66,0,343,video_vp9,svc,800.0029296875,phone
32253,32253,45000.318359375,405790,388,77,77,3,343,video_vp9,svc,1000.1201171875,phone
32254,32254,45800.2060546875,247942,244,60,60,0,343,video_vp9,svc,799.8876953125,phone
32255,32255,46800.1162109375,353381,344,85,85,0,343,video_vp9,svc,999.91015625,phone
32256,32256,47600.0546875,227760,224,56,56,0,343,video_vp9,svc,799.9384765625,phone
32257,32257,48600.529296875,317290,302,71,71,3,343,video_vp9,svc,1000.474609375,phone
32258,32258,49400.3056640625,198076,202,58,58,0,343,video_vp9,svc,799.7763671875,phone
32259,32259,50400.08984375,260473,267,76,76,0,343,video_vp9,svc,999.7841796875,phone
32260,32260,51199.986328125,271382,266,64,64,0,343,video_vp9,svc,799.896484375,phone
32261,32261,52200.16796875,356214,348,78,78,0,343,video_vp9,svc,1000.181640625,phone
32262,32262,53000.171875,223658,220,62,62,0,343,video_vp9,svc,800.00390625,phone
32263,32263,54000.0703125,281470,281,78,78,0,343,video_vp9,svc,999.8984375,phone
32264,32264,54800.330078125,236284,226,60,60,0,343,video_vp9,svc,800.259765625,phone
32265,32265,55800.134765625,365246,353,85,85,0,343,video_vp9,svc,999.8046875,phone
32266,32266,56600.470703125,206040,206,56,56,0,343,video_vp9,svc,800.3359375,phone
32267,32267,57600.4697265625,263132,269,79,79,0,343,video_vp9,svc,999.9990234375,phone
32268,32268,58400.0751953125,254098,248,70,70,0,343,video_vp9,svc,799.60546875,phone
32269,32269,59400.1171875,307991,308,87,87,0,343,video_vp9,svc,1000.0419921875,phone
32270,32270,60200.1376953125,256476,254,72,72,2,343,video_vp9,svc,800.0205078125,phone
32271,32271,61199.98828125,378075,357,81,81,1,343,video_vp9,svc,999.8505859375,phone
32272,32272,62000.2294921875,237760,234,60,60,0,343,video_vp9,svc,800.2412109375,phone
32273,32273,63000.3759765625,313448,316,81,81,0,343,video_vp9,svc,1000.146484375,phone
32274,32274,63800.2353515625,321114,302,60,60,0,343,video_vp9,svc,799.859375,phone
32275,32275,64800.048828125,257849,260,73,73,0,343,video_vp9,svc,999.8134765625,phone
32276,32276,65599.904296875,228164,232,66,66,0,343,video_vp9,svc,799.85546875,phone
32277,32277,66599.921875,330326,319,82,82,0,343,video_vp9,svc,1000.017578125,phone
32278,32278,67400.255859375,257522,254,62,62,0,343,video_vp9,svc,800.333984375,phone
32279,32279,68400.2177734375,343506,333,74,74,0,343,video_vp9,svc,999.9619140625,phone
32280,32280,69200.2099609375,233540,234,58,58,0,343,video_vp9,svc,799.9921875,phone
32281,32281,70200.19921875,335641,329,81,81,0,343,video_vp9,svc,999.9892578125,phone
32282,32282,71000.2626953125,232112,228,56,56,0,343,video_vp9,svc,800.0634765625,phone
32283,32283,72000.1376953125,340002,333,78,78,0,343,video_vp9,svc,999.875,phone
32284,32284,72800.158203125,212048,212,60,60,0,343,video_vp9,svc,800.0205078125,phone
32285,32285,73800.107421875,256297,261,76,76,0,343,video_vp9,svc,999.94921875,phone
32286,32286,74599.927734375,244518,240,64,64,0,343,video_vp9,svc,799.8203125,phone
32287,32287,75599.8623046875,323588,317,82,82,0,343,video_vp9,svc,999.9345703125,phone
32288,32288,76399.9921875,262446,260,64,64,0,343,video_vp9,svc,800.1298828125,phone
32289,32289,77400.107421875,324529,319,75,75,0,343,video_vp9,svc,1000.115234375,phone
32290,32290,78200.2958984375,268292,266,60,60,0,343,video_vp9,svc,800.1884765625,phone
32291,32291,79200.009765625,247966,262,74,74,0,343,video_vp9,svc,999.7138671875,phone
32292,32292,80000.3076171875,273340,266,60,60,2,343,video_vp9,svc,800.2978515625,phone
32293,32293,80999.890625,292808,287,80,80,1,343,video_vp9,svc,999.5830078125,phone
32294,32294,81800.1484375,272950,262,62,62,0,343,video_vp9,svc,800.2578125,phone
32295,32295,82800.072265625,285834,291,78,78,0,343,video_vp9,svc,999.923828125,phone
32296,32296,83600.0,270620,266,64,64,0,343,video_vp9,svc,799.927734375,phone
32297,32297,800.228515625,29216,38,22,22,4,344,video_vp9,svc,800.228515625,phone
32298,32298,1800.7333984375,33878,44,23,23,1,344,video_vp9,svc,1000.5048828125,phone
32299,32299,2600.6298828125,27580,42,22,22,0,344,video_vp9,svc,799.896484375,phone
32300,32300,3600.2734375,21755,72,30,30,0,344,video_vp9,svc,999.6435546875,phone
32301,32301,4400.607421875,16826,74,24,24,0,344,video_vp9,svc,800.333984375,phone
32302,32302,5400.7861328125,19713,99,30,30,0,344,video_vp9,svc,1000.1787109375,phone
32303,32303,6200.5166015625,17030,76,30,30,4,344,video_vp9,svc,799.73046875,phone
32304,32304,7200.4931640625,40858,60,51,51,2,344,video_vp9,svc,999.9765625,phone
32305,32305,8000.556640625,39192,58,34,34,0,344,video_vp9,svc,800.0634765625,phone
32306,32306,9000.59765625,45691,76,51,51,0,344,video_vp9,svc,1000.041015625,phone
32307,32307,9800.25390625,39226,62,38,38,0,344,video_vp9,svc,799.65625,phone
32308,32308,10800.5302734375,40952,66,45,45,0,344,video_vp9,svc,1000.2763671875,phone
32309,32309,11600.5302734375,28760,46,36,36,0,344,video_vp9,svc,800.0,phone
32310,32310,12600.5595703125,32932,74,46,46,0,344,video_vp9,svc,1000.029296875,phone
32311,32311,13400.49609375,25718,88,38,38,0,344,video_vp9,svc,799.9365234375,phone
32312,32312,14400.4580078125,38503,110,48,48,0,344,video_vp9,svc,999.9619140625,phone
32313,32313,15200.4296875,32394,70,40,40,0,344,video_vp9,svc,799.9716796875,phone
32314,32314,16200.3115234375,38415,98,48,48,0,344,video_vp9,svc,999.8818359375,phone
32315,32315,17000.3876953125,35900,76,40,40,0,344,video_vp9,svc,800.076171875,phone
32316,32316,18000.5166015625,40240,93,49,49,0,344,video_vp9,svc,1000.12890625,phone
32317,32317,18800.2353515625,36530,88,38,38,0,344,video_vp9,svc,799.71875,phone
32318,32318,19800.1650390625,44394,115,53,53,0,344,video_vp9,svc,999.9296875,phone
32319,32319,20600.435546875,37228,82,40,40,0,344,video_vp9,svc,800.2705078125,phone
32320,32320,21600.5615234375,45852,98,51,51,0,344,video_vp9,svc,1000.1259765625,phone
32321,32321,22400.615234375,36166,96,46,46,0,344,video_vp9,svc,800.0537109375,phone
32322,32322,23400.4892578125,47053,122,60,60,0,344,video_vp9,svc,999.8740234375,phone
32323,32323,24200.4248046875,41016,94,48,48,0,344,video_vp9,svc,799.935546875,phone
32324,32324,25200.1962890625,63373,108,60,60,0,344,video_vp9,svc,999.771484375,phone
32325,32325,26000.37109375,43972,82,48,48,0,344,video_vp9,svc,800.1748046875,phone
32326,32326,27000.416015625,57811,114,60,60,0,344,video_vp9,svc,1000.044921875,phone
32327,32327,27800.1357421875,49440,90,48,48,0,344,video_vp9,svc,799.7197265625,phone
32328,32328,28800.12890625,70614,111,60,60,0,344,video_vp9,svc,999.9931640625,phone
32329,32329,29600.5390625,58930,80,48,48,0,344,video_vp9,svc,800.41015625,phone
32330,32330,30600.009765625,68131,94,60,60,0,344,video_vp9,svc,999.470703125,phone
32331,32331,31400.33203125,62658,80,48,48,0,344,video_vp9,svc,800.322265625,phone
32332,32332,32400.5458984375,76372,94,60,60,0,344,video_vp9,svc,1000.2138671875,phone
32333,32333,33200.5302734375,63420,80,48,48,0,344,video_vp9,svc,799.984375,phone
32334,32334,34200.412109375,79142,103,60,60,0,344,video_vp9,svc,999.8818359375,phone
32335,32335,35000.5537109375,72802,92,48,48,0,344,video_vp9,svc,800.1416015625,phone
32336,32336,36000.4775390625,86606,110,60,60,0,344,video_vp9,svc,999.923828125,phone
32337,32337,36800.498046875,65640,88,48,48,0,344,video_vp9,svc,800.0205078125,phone
32338,32338,37800.4736328125,86881,113,60,60,0,344,video_vp9,svc,999.9755859375,phone
32339,32339,38600.4296875,71598,92,48,48,0,344,video_vp9,svc,799.9560546875,phone
32340,32340,39600.4990234375,92823,115,60,60,0,344,video_vp9,svc,1000.0693359375,phone
32341,32341,40400.5224609375,80348,100,48,48,0,344,video_vp9,svc,800.0234375,phone
32342,32342,41400.4521484375,99041,117,60,60,0,344,video_vp9,svc,999.9296875,phone
32343,32343,42200.4560546875,80962,98,48,48,0,344,video_vp9,svc,800.00390625,phone
32344,32344,43199.939453125,99742,116,60,60,0,344,video_vp9,svc,999.4833984375,phone
32345,32345,44000.255859375,88020,106,48,48,0,344,video_vp9,svc,800.31640625,phone
32346,32346,45000.4287109375,102789,121,60,60,0,344,video_vp9,svc,1000.1728515625,phone
32347,32347,45800.0673828125,88442,100,44,44,0,344,video_vp9,svc,799.638671875,phone
32348,32348,46800.107421875,131192,130,82,82,17,344,video_vp9,svc,1000.0400390625,phone
32349,32349,47600.2373046875,101464,110,42,42,4,344,video_vp9,svc,800.1298828125,phone
32350,32350,48600.0673828125,132602,151,54,54,8,344,video_vp9,svc,999.830078125,phone
32351,32351,49400.3173828125,105114,112,44,44,6,344,video_vp9,svc,800.25,phone
32352,32352,50400.3837890625,140452,150,51,51,4,344,video_vp9,svc,1000.06640625,phone
32353,32353,51200.080078125,109628,122,44,44,2,344,video_vp9,svc,799.6962890625,phone
32354,32354,52200.126953125,139422,157,54,54,5,344,video_vp9,svc,1000.046875,phone
32355,32355,53000.5185546875,129140,142,42,42,4,344,video_vp9,svc,800.3916015625,phone
32356,32356,54000.701171875,147970,162,54,54,1,344,video_vp9,svc,1000.1826171875,phone
32357,32357,54800.5556640625,120382,142,40,40,0,344,video_vp9,svc,799.8544921875,phone
32358,32358,55800.205078125,151313,166,49,49,3,344,video_vp9,svc,999.6494140625,phone
32359,32359,56600.0908203125,104456,114,46,46,2,344,video_vp9,svc,799.8857421875,phone
32360,32360,57599.8642578125,106205,120,54,54,2,344,video_vp9,svc,999.7734375,phone
32361,32361,58400.373046875,87216,100,40,40,2,344,video_vp9,svc,800.5087890625,phone
32362,32362,59400.41015625,100049,116,48,48,0,344,video_vp9,svc,1000.037109375,phone
32363,32363,60200.1435546875,88580,104,44,44,0,344,video_vp9,svc,799.7333984375,phone
32364,32364,61200.1474609375,119310,137,53,53,3,344,video_vp9,svc,1000.00390625,phone
32365,32365,62000.3017578125,93118,106,46,46,2,344,video_vp9,svc,800.154296875,phone
