,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount,scenario
14,Unnamed 14,27397,1610871,14,video_av1,simulcast,1,2,27800.0,5600.0,20.14388489208633,0.0,27.839627,3.644825,3.919652,0.743,27.615,1.694802999999994,0,31.922139,644,0,646,3,phone
15,Unnamed 15,27985,1744884,15,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,24.039699,4.000541999999999,4.37799,0.21,27.637,1.5146549999999896,0,28.590258,684,0,685,1,phone
16,Unnamed 16,27798,1661857,16,video_av1,simulcast,2,1,27999.0,0.0,0.0,0.0,30.603903,4.013609,4.081568,0.217,27.538,1.628815999999993,0,34.841781,656,0,656,1,phone
17,Unnamed 17,26297,1353102,17,video_av1,simulcast,2,2,27800.0,0.0,0.0,0.0,16.571765,3.17511,3.396176,0.874,27.597,2.0617710000000016,0,20.092235,537,0,540,3,phone
18,279,17288,567773,18,video_vp9,svc,0,0,27800.0,27800.0,100.0,0.0,0.853386,0.137379,1.652753,0.0,27.702,4.0535039999999976,0,2.563142,204,0,204,0,phone
19,Unnamed 18,25758,704738,19,video_vp9,svc,0,1,28000.0,27800.0,99.28571428571428,0.0,3.252031,0.041277,2.599473,0.0,27.75,2.1408780000000047,0,5.953708,408,0,408,0,phone
20,Unnamed 19,26626,489514,20,video_vp9,svc,0,2,27800.0,1600.0,5.755395683453238,0.0,14.809634,0.2354389999999999,4.81477,0.424,27.417,1.2500869999999935,0,19.808062,804,9,813,2,phone
21,279,20078,2209727,21,video_vp9,svc,1,0,27800.0,26801.0,96.40647482014388,0.0,2.003323,0.031543,3.085878,0.0,27.696,3.786709999999998,0,5.141699,211,0,211,0,phone
22,Unnamed 20,28271,2875675,22,video_vp9,svc,1,1,28001.0,27000.0,96.42512767401163,0.0,5.222661,0.111035,4.728205,0.0,27.863,2.0381309999999986,0,10.037511,412,0,412,0,phone
23,Unnamed 21,27957,1491593,23,video_vp9,svc,1,2,27800.0,0.0,0.0,0.0,9.455234,0.418448,1.57798,15.615,26.049,49.35594900000009,0,11.097248,266,742,543,5,phone
24,Unnamed 22,24821,1414524,24,video_vp9,svc,2,0,27800.0,0.0,0.0,0.0,8.796194,0.371268,1.140117,16.931,25.907,53.634904999999975,0,9.583286,197,383,312,7,phone
25,Unnamed 23,28921,1421189,25,video_vp9,svc,2,1,27800.0,0.0,0.0,0.0,6.548276,0.462603,0.874207,16.257,26.874,50.55817199999998,0,7.209764,186,760,453,7,phone
26,Unnamed 24,34598,7941974,26,video_vp9,svc,2,2,27800.0,0.0,0.0,0.0,2.868973,0.023363,1.868068,15.037,26.084,41.52045,0,4.499512,172,1263,461,8,phone
27,Unnamed 25,15685,394242,27,video_vp9,simulcast,0,0,27800.0,11321.136962890623,40.72351425500224,2878.863037109375,0.319551,0.2495629999999999,0.689651,14.486,25.705,44.071611,0,1.02704,90,64,90,5,phone
28,Unnamed 26,22785,561305,28,video_vp9,simulcast,0,1,27800.0,11687.97802734375,42.043086429294064,3112.02197265625,0.748402,0.382895,1.170695,12.518,25.708,40.367458000000006,0,1.960704,180,143,180,5,phone
29,Unnamed 27,27138,875021,29,video_vp9,simulcast,0,2,27801.0,17200.0,61.8682781194921,0.0,10.735498,0.7373029999999999,4.228549,0.0,27.52,1.253111999999995,0,15.135063,725,1,724,0,phone
30,Unnamed 28,21686,946112,30,video_vp9,simulcast,1,0,28000.0,4457.0,15.917857142857144,9343.0,4.885905,1.3610909999999998,2.402331,9.343,26.932,30.33359600000001,0,7.374083,409,37,409,3,phone
31,277,25455,1209437,31,video_vp9,simulcast,1,1,27601.0,3476.507080078125,12.595583783479311,5924.492919921875,4.231253,1.508174,2.609554,9.271,26.017,25.047867000000004,0,6.933714999999999,439,83,439,4,phone
32,Unnamed 29,27298,1606713,32,video_vp9,simulcast,1,2,27800.0,4911.572998046875,17.667528769952785,688.427001953125,5.452469,1.671507,3.114167,5.77,27.546,13.706843999999991,0,8.688549,541,115,544,5,phone
33,Unnamed 30,22804,4771299,33,video_vp9,simulcast,2,0,27801.0,26200.0,94.24121434480774,0.0,5.992967999999999,1.863476,2.404488,0.567,27.433,3.892480999999997,0,8.441791,218,16,219,1,phone
34,Unnamed 31,30445,6902359,34,video_vp9,simulcast,2,1,27800.0,13928.662109375,50.10310111285972,5870.337890625,10.614921,1.913044,2.2209,10.4,27.588,32.317138,0,12.890613,247,168,247,4,phone
35,Unnamed 32,27267,1493104,35,video_vp9,simulcast,2,2,27799.0,0.0,0.0,0.0,10.565494,1.670064,3.443367,0.202,26.219,1.962930999999997,0,14.138037,565,26,565,1,phone
36,Unnamed 33,14588,295099,36,video_av1,svc,0,0,27800.0,26800.0,96.40287769784172,0.0,5.031302,0.743367,0.363037,0.0,17.66,2.551428,0,5.429749999999999,129,0,129,0,phone
37,Unnamed 34,18506,354806,37,video_av1,svc,0,1,27800.0,25348.0,91.17985611510792,252.0,15.851787,0.63306,0.6207039999999999,0.252,17.472,1.2912979999999998,0,16.546377,258,0,258,1,phone
38,279,6827,22773,38,video_av1,svc,0,2,27800.0,27800.0,100.0,0.0,0.000173,9.6e-05,0.009714,0.0,0.0,0.0,0,0.0132959999999999,1,0,1,0,phone
39,Unnamed 35,18119,669554,39,video_av1,svc,1,0,27800.0,12601.178955078123,45.32798185279901,9798.821044921877,4.342152,0.7852319999999999,0.3878439999999999,10.354,15.042,32.782602,0,4.764476999999999,150,89,184,5,phone
40,Unnamed 36,21075,805578,40,video_av1,svc,1,1,27800.0,57.43212890625,0.2065903917491007,12943.56787109375,6.332037,0.6913429999999999,0.381903,13.43,18.268,43.76738,0,6.750039999999999,148,235,199,5,phone
41,Unnamed 37,20337,988647,41,video_av1,svc,1,2,27800.0,0.0,0.0,0.0,4.933666,0.687426,0.249252,10.095,14.886,31.650602000000003,0,5.201804999999999,120,318,207,5,phone
42,Unnamed 38,20348,988572,42,video_av1,svc,2,0,27800.0,0.0,0.0,0.0,4.546984999999999,0.805955,0.344296,10.172,14.796,31.681610000000003,0,4.926107,149,314,233,5,phone
43,Unnamed 39,20843,1011748,43,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,2.908768,0.644807,0.3488279999999999,13.554,18.169,42.959003,0,3.289415,130,380,201,6,phone
44,Unnamed 40,20339,972914,44,video_av1,svc,2,2,27799.0,0.0,0.0,0.0,3.832792,0.575062,0.25454,11.14,15.273,33.497901,0,4.110971999999999,101,345,185,5,phone
45,Unnamed 41,16799,459210,45,video_av1,simulcast,0,0,27801.0,22601.0,81.2956368475954,0.0,1.165496,0.81733,1.396514,0.0,27.505,4.425415,0,2.604071,181,0,181,0,phone
46,Unnamed 42,22746,624607,46,video_av1,simulcast,0,1,27800.0,2200.0,7.913669064748201,0.0,8.241995,0.019652,2.277848,0.0,27.638,2.538326000000001,0,10.610074,330,0,331,0,phone
47,Unnamed 43,26941,853619,47,video_av1,simulcast,0,2,27800.0,16200.0,58.27338129496403,0.0,20.507417,1.247457,4.200196,0.0,27.456,1.314665999999994,0,24.861083,711,1,713,0,phone
48,Unnamed 44,22728,1041027,48,video_av1,simulcast,1,0,27799.0,11484.0,41.3108385193712,1517.0,11.584661,2.567236,2.630744,1.517,27.441,3.624909000000001,0,14.329835999999998,437,0,437,3,phone
49,Unnamed 45,25573,1298602,49,video_av1,simulcast,1,1,27801.0,9295.3291015625,33.43523291091148,504.6708984375,17.752824999999998,2.918049,3.371001,0.541,27.58,2.0416860000000034,0,21.25863,525,0,526,2,phone
50,Unnamed 46,27617,1734343,50,video_av1,simulcast,1,2,27997.0,8601.0,30.721148694502983,0.0,27.625899,3.806325,4.350177,0.297,27.619,1.548414999999988,0,32.152968,704,0,705,1,phone
51,Unnamed 47,27554,1721233,51,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,27.683599,4.162329,4.167708,0.235,27.62,1.5939039999999869,0,31.941437,687,0,688,1,phone
52,Unnamed 48,27377,1641102,52,video_av1,simulcast,2,1,27799.0,0.0,0.0,0.0,23.54247,3.832084,4.261323,0.223,27.574,1.598003999999991,0,27.94916,660,1,663,1,phone
53,Unnamed 49,27261,1678625,53,video_av1,simulcast,2,2,27799.0,0.0,0.0,0.0,31.006054,4.437041,4.201448,0.296,27.462,1.5572259999999902,0,35.322902,676,0,677,1,phone
54,Unnamed 50,17545,574133,54,video_vp9,svc,0,0,27799.0,27799.0,100.0,0.0,0.964571,0.0444569999999999,1.55526,0.0,27.66,3.773299999999994,0,2.580024,207,0,207,0,phone
55,279,25341,733248,55,video_vp9,svc,0,1,27800.0,27800.0,100.0,0.0,3.061397,0.0455729999999999,2.604906,0.0,27.687,1.9252430000000007,0,5.76053,411,0,411,0,phone
56,Unnamed 51,26655,497363,56,video_vp9,svc,0,2,27799.0,1600.0,5.755602719522285,0.0,16.002307,0.2878179999999999,4.949423,0.66,27.41,1.268147999999993,0,21.138287,821,10,830,3,phone
57,Unnamed 52,19849,2226728,57,video_vp9,svc,1,0,28000.0,27000.0,96.42857142857144,0.0,1.3788509999999998,0.089961,3.111551,0.0,27.716,3.775174,0,4.542981,208,0,208,0,phone
58,Unnamed 53,26527,831231,58,video_vp9,svc,1,1,27800.0,0.0,0.0,0.0,3.014366,0.340167,0.693275,20.392,27.403,61.850163000000016,0,3.737066,116,496,311,8,phone
59,Unnamed 54,30178,4027729,59,video_vp9,svc,1,2,27800.0,18999.0,68.34172661870504,0.0,14.093374,0.086598,7.014645,0.0,27.648,1.1832360000000002,0,21.271074,768,34,768,0,phone
60,Unnamed 55,25243,1513039,60,video_vp9,svc,2,0,27800.0,0.0,0.0,0.0,5.765833,0.442949,0.8559019999999999,17.813,26.581,54.745860999999984,0,5.983753,169,411,299,8,phone
61,Unnamed 56,30062,2085450,61,video_vp9,svc,2,1,27800.0,0.0,0.0,0.0,10.801654,0.373728,1.512333,16.439,26.396,39.73116000000005,0,12.156966,230,466,454,10,phone
62,Unnamed 57,30250,2219225,62,video_vp9,svc,2,2,27800.0,0.0,0.0,0.0,4.680654,0.267124,0.8961969999999999,17.354,27.516,49.54572399999999,0,5.298128999999999,173,898,446,10,phone
63,Unnamed 58,15292,374286,63,video_vp9,simulcast,0,0,27800.0,11544.6708984375,41.52759315984712,2855.3291015625,0.396945,0.280702,0.70628,14.016,25.709,42.285431,0,1.128399,92,54,92,5,phone
64,Unnamed 59,23286,559898,64,video_vp9,simulcast,0,1,27800.0,12107.674072265623,43.55278443261017,2892.325927734375,1.16124,0.516084,1.249075,12.905,25.806,39.419044,0,2.450588,184,141,184,5,phone
65,Unnamed 60,27405,888344,65,video_vp9,simulcast,0,2,27800.0,17200.0,61.87050359712231,0.0,10.460731,0.857853,4.39405,0.0,27.503,1.1897929999999957,0,15.035057,747,0,747,0,phone
66,Unnamed 61,18848,1329605,66,video_vp9,simulcast,1,0,27800.0,12471.51708984375,44.861572265625,5928.48291015625,1.570273,0.123709,1.117504,12.283,25.963,39.499633,0,2.722611,127,83,127,4,phone
67,Unnamed 62,25117,1163962,67,video_vp9,simulcast,1,1,27800.0,2838.56298828125,10.210658231227518,6361.43701171875,3.282846,1.072273,2.356007,9.67,25.775,30.19515900000001,0,5.715796999999999,410,81,410,4,phone
68,Unnamed 63,27298,1503584,68,video_vp9,simulcast,1,2,27800.0,1800.0,6.474820143884892,0.0,14.118302,2.538008,3.587783,0.0,27.618,1.710003999999996,0,17.839139,609,7,612,0,phone
69,Unnamed 64,27352,1520279,69,video_vp9,simulcast,2,0,27800.0,0.0,0.0,0.0,6.868487999999999,1.928964,2.93509,6.197,27.533,13.399162999999994,0,9.906413,520,121,521,6,phone
70,Unnamed 65,26896,1510513,70,video_vp9,simulcast,2,1,27800.0,0.0,0.0,0.0,16.741453,2.442377,3.531022,3.341,27.461,3.4147750000000103,0,20.322403,582,39,584,7,phone
71,Unnamed 66,27431,1587934,71,video_vp9,simulcast,2,2,27800.0,0.0,0.0,0.0,9.947698,1.746422,2.987691,8.293,27.638,21.488566000000045,0,12.993,497,141,501,8,phone
72,Unnamed 67,14918,300977,72,video_av1,svc,0,0,27800.0,27800.0,100.0,0.0,3.578778,0.8251609999999999,0.386111,0.0,17.796,2.531556,0,4.003,132,0,132,0,phone
73,Unnamed 68,19295,372167,73,video_av1,svc,0,1,27800.0,23339.66796875,83.95564017535972,3261.33203125,5.9867,0.7541059999999999,0.522656,3.461,17.91,11.436246000000006,0,6.558275,212,0,212,2,phone
74,Unnamed 69,19553,502869,74,video_av1,svc,0,2,27800.0,24539.0,88.26978417266187,461.0,39.57692,0.6823089999999999,1.146969,0.461,17.859,0.889519000000002,0,40.835324,513,0,513,2,phone
75,Unnamed 70,18069,646097,75,video_av1,svc,1,0,27800.0,12287.212158203123,44.19860488562275,10113.787841796877,3.049282,0.634099,0.37416,10.619,15.342,33.123746,0,3.457328,150,90,182,6,phone
76,Unnamed 71,20314,733282,76,video_av1,svc,1,1,27800.0,65.40087890625,0.2352549600944244,9534.59912109375,3.631819,0.698776,0.3059759999999999,10.437,14.934,32.59953,0,3.969418,118,167,165,5,phone
77,Unnamed 72,21002,1012277,77,video_av1,svc,1,2,28001.0,0.0,0.0,0.0,6.555829999999999,0.8626699999999999,0.313403,10.502,15.513,34.118287,0,6.896134,124,356,214,5,phone
78,Unnamed 73,20382,1067581,78,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,2.088621,0.469192,0.355468,10.364,14.856,32.210303999999994,0,2.480717,145,333,257,5,phone
79,Unnamed 74,20736,980651,79,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,3.100785,0.703805,0.35367,10.14,14.75,31.746228,0,3.490732,132,310,213,5,phone
80,Unnamed 75,6681,23015,80,video_av1,svc,2,2,27800.0,0.0,0.0,0.0,0.000193,0.000108,0.009799,0.0,0.0,0.0,0,0.012822,1,0,1,0,phone
81,Unnamed 76,18834,463307,81,video_av1,simulcast,0,0,27801.0,19136.36108398437,68.83335521738202,2863.638916015625,1.956954,1.017274,1.2993439999999998,3.064,27.273,13.350148999999998,0,3.302445,161,0,161,1,phone
82,Unnamed 77,23750,575103,82,video_av1,simulcast,0,1,28000.0,15600.0,55.71428571428572,0.0,9.498336,0.8939459999999999,2.37996,0.0,27.651,2.396939000000004,0,11.962372,364,0,364,0,phone
83,Unnamed 78,26966,852810,83,video_av1,simulcast,0,2,27800.0,9813.319091796877,35.29970896329811,2985.680908203125,15.648136999999998,1.129052,3.685813,3.187,27.468,11.388639999999924,0,19.473912,629,0,630,1,phone
84,Unnamed 79,23590,1056077,84,video_av1,simulcast,1,0,27799.0,10233.376953125,36.81203263831433,1365.623046875,14.499663,3.048751,2.676081,1.401,27.444,3.411296000000002,0,17.258445,432,1,433,3,phone
85,Unnamed 80,26035,1315890,85,video_av1,simulcast,1,1,27800.0,5500.931884765625,19.78752476534397,500.068115234375,17.575551,3.294457,3.000511,0.501,27.529,2.050487000000005,0,20.689248,530,0,531,2,phone
86,Unnamed 81,27951,1698113,86,video_av1,simulcast,1,2,27800.0,0.0,0.0,0.0,25.33038,3.744597,4.12254,0.0,27.503,1.5640649999999898,0,29.614054,672,0,674,0,phone
87,Unnamed 82,27421,1711013,87,video_av1,simulcast,2,0,27800.0,0.0,0.0,0.0,24.435108,4.302385,4.269907,0.264,27.601,1.5559829999999903,0,28.86691,683,0,683,1,phone
88,Unnamed 83,27706,1634073,88,video_av1,simulcast,2,1,27801.0,0.0,0.0,0.0,29.073635,3.503944,4.001649,0.236,27.565,1.5875769999999907,0,33.129103,656,0,658,1,phone
89,Unnamed 84,27250,1624797,89,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,25.353775,4.040117,3.967451,0.457,27.596,1.6776099999999945,0,29.386847,640,0,642,2,phone
90,Unnamed 85,17204,298795,90,video_vp9,svc,0,0,28000.0,1600.0,5.714285714285714,0.0,8.626623,0.2713319999999999,1.568628,0.0,27.464,3.748528,0,10.250508,209,0,209,0,phone
91,Unnamed 86,25071,394046,91,video_vp9,svc,0,1,27800.0,1600.0,5.755395683453238,0.0,21.484539,0.1633919999999999,2.555682,0.229,27.476,2.004050000000001,0,24.131869,411,1,412,1,phone
92,Unnamed 87,27821,1009080,92,video_vp9,svc,0,2,27800.0,26800.0,96.40287769784172,0.0,6.168038999999999,0.076431,4.87729,0.0,27.715,1.2671069999999938,0,11.242575,810,1,811,0,phone
93,Unnamed 88,19720,664055,93,video_vp9,svc,1,0,27800.0,0.0,0.0,0.0,2.195883,0.388628,0.5684779999999999,20.143,27.334,60.568236000000006,0,2.786191,83,259,193,8,phone
94,Unnamed 89,26502,996320,94,video_vp9,svc,1,1,27800.0,0.0,0.0,0.0,13.178467,0.468728,1.387594,11.696,27.479,34.48002699999995,0,14.629154,249,285,363,6,phone
95,Unnamed 90,30232,4064381,95,video_vp9,svc,1,2,27800.0,25800.0,92.80575539568343,0.0,12.312525,0.0545919999999999,7.202033999999999,0.0,27.658,1.2592719999999982,0,19.67542,775,33,775,0,phone
96,Unnamed 91,27398,1804805,96,video_vp9,svc,2,0,27799.0,0.0,0.0,0.0,10.98111,0.374708,1.687149,15.423,27.49,39.74197800000006,0,12.296994,246,413,427,9,phone
97,Unnamed 92,33160,6185025,97,video_vp9,svc,2,1,27799.0,367.205078125,1.320929091424152,6432.794921875,1.709496,0.0151759999999999,1.446577,17.09,27.336,53.239156,0,2.846881,84,854,282,8,phone
98,279,34037,8526543,98,video_vp9,svc,2,2,27799.0,251.64599609375,0.9052339871713012,948.35400390625,1.917982,0.014022,1.431149,15.901,26.001,51.071427,0,3.012678,87,1575,428,7,phone
99,Unnamed 93,15837,387991,99,video_vp9,simulcast,0,0,27800.0,11520.138916015623,41.43934861876125,2879.861083984375,0.397572,0.3458159999999999,0.6836479999999999,14.118,25.531,42.583429,0,1.103362,92,64,92,5,phone
100,Unnamed 94,24398,658801,100,video_vp9,simulcast,0,1,27800.0,27800.0,100.0,0.0,5.595129,0.034412,2.386681,0.0,27.616,11.027412000000028,0,8.068327,371,32,371,0,phone
101,Unnamed 95,27317,882628,101,video_vp9,simulcast,0,2,27800.0,17600.0,63.30935251798561,0.0,13.454134,0.938531,4.444645,0.0,27.521,1.247050999999996,0,18.068065,738,3,740,0,phone
102,Unnamed 96,21998,971939,102,video_vp9,simulcast,1,0,27800.0,4364.0,15.697841726618703,9436.0,4.18423,1.212363,2.393812,9.436,26.732,30.83541200000001,0,6.662453999999999,408,41,410,3,phone
103,Unnamed 97,25582,1192801,103,video_vp9,simulcast,1,1,28800.0,3472.155029296875,12.056093851725262,1728.844970703125,6.11607,1.418898,2.550981,10.359,26.021,23.116633000000004,0,8.755633999999999,420,94,421,9,phone
104,Unnamed 98,27662,1551635,104,video_vp9,simulcast,1,2,27800.0,8183.8359375,29.43825876798561,5416.1640625,11.584494,2.283564,3.468926,5.455,27.589,13.709939,0,15.189693,549,93,554,4,phone
105,Unnamed 99,24861,1360321,105,video_vp9,simulcast,2,0,27800.0,0.0,0.0,0.0,4.355734,1.200387,1.927799,9.357,25.952,30.814964000000007,0,6.355649,317,126,317,3,phone
106,Unnamed 100,27223,1570339,106,video_vp9,simulcast,2,1,27800.0,0.0,0.0,0.0,12.632216,2.060786,3.299417,3.73,27.525,11.618530999999992,0,16.007701,545,92,548,3,phone
107,Unnamed 101,27142,1560912,107,video_vp9,simulcast,2,2,27800.0,0.0,0.0,0.0,7.901606999999999,1.906468,2.880365,9.797,27.513,20.47286900000002,0,10.839644,466,168,467,10,phone
108,Unnamed 102,14417,286535,108,video_av1,svc,0,0,27800.0,27800.0,100.0,0.0,3.958933,0.6121179999999999,0.358775,0.0,17.683,2.576538999999999,0,4.351705,130,0,130,0,phone
109,Unnamed 103,18803,362850,109,video_av1,svc,0,1,27800.0,26559.0,95.5359712230216,240.0,16.54816,0.783851,0.63259,0.24,17.65,1.3848519999999993,0,17.243427,257,0,257,1,phone
110,Unnamed 104,19842,495268,110,video_av1,svc,0,2,27800.0,22940.0,82.5179856115108,259.0,25.433542,0.747417,1.074702,0.259,17.864,0.8408460000000016,0,26.617328,511,0,511,1,phone
111,Unnamed 105,17733,672731,111,video_av1,svc,1,0,27800.0,11788.241943359377,42.4037479976956,10411.758056640623,3.125985,0.5328149999999999,0.3079469999999999,10.913,15.989,36.661059,0,3.463508,122,105,160,5,phone
112,Unnamed 106,20289,793055,112,video_av1,svc,1,1,27799.0,12645.279052734377,45.4882515656476,9754.720947265623,4.560899,0.751103,0.351416,10.053,14.905,32.301507,0,4.949025,150,174,205,4,phone
113,Unnamed 107,20916,952149,113,video_av1,svc,1,2,27800.0,12684.362060546877,45.62720165664344,9715.637939453123,5.016722,0.790531,0.3539069999999999,10.214,14.872,32.086822,0,5.405237,151,323,217,5,phone
114,Unnamed 108,20410,1047638,114,video_av1,svc,2,0,27600.0,0.0,0.0,0.0,2.232726,0.790881,0.3127149999999999,10.176,14.689,31.753637,0,2.571572,148,322,242,5,phone
115,Unnamed 109,20841,1051744,115,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,3.914619,0.585599,0.307604,10.277,14.88,32.25317199999999,0,4.255063,130,339,223,5,phone
116,Unnamed 110,20358,1024727,116,video_av1,svc,2,2,27800.0,0.0,0.0,0.0,7.108579,0.703472,0.291337,10.493,15.477,34.378395,0,7.383006,120,358,216,5,phone
117,Unnamed 111,17313,462315,117,video_av1,simulcast,0,0,28001.0,22399.0,79.99357165815506,0.0,1.529658,0.7415229999999999,1.353102,0.0,27.347,4.326345,0,2.932309,183,0,184,0,phone
118,Unnamed 112,24134,576897,118,video_av1,simulcast,0,1,27996.0,16201.0,57.86898128304043,0.0,10.111102,0.895358,2.385402,0.0,27.556,2.345586,0,12.596464,359,0,360,0,phone
119,Unnamed 113,27161,851488,119,video_av1,simulcast,0,2,27800.0,13801.0,49.643884892086334,0.0,18.179257,1.306345,4.273357,0.0,27.542,1.4079119999999945,0,22.613807,707,1,709,0,phone
120,Unnamed 114,23118,1090860,120,video_av1,simulcast,1,0,27800.0,12359.0,44.4568345323741,1441.0,11.542842,2.657272,2.770913,1.441,27.393,3.237445,0,14.383784,444,0,445,4,phone
121,Unnamed 115,26101,1297070,121,video_av1,simulcast,1,1,28000.0,7300.0,26.071428571428573,500.0,13.933713,2.593085,3.283834,0.5,27.516,2.058012000000003,0,17.343348,530,0,531,2,phone
122,Unnamed 116,27336,1721097,122,video_av1,simulcast,1,2,27799.0,8585.0,30.88240584193676,215.0,33.03218,3.689122,4.325347,0.423,27.615,1.5498569999999885,0,37.517318,691,0,694,2,phone
123,Unnamed 117,27400,1744129,123,video_av1,simulcast,2,0,27800.0,0.0,0.0,0.0,32.152803,3.977001,4.256212,0.265,27.626,1.540353999999989,0,36.580694,689,0,690,1,phone
124,Unnamed 118,27481,1709994,124,video_av1,simulcast,2,1,27800.0,0.0,0.0,0.0,29.587207,3.932197,4.245356999999999,0.23,27.486,1.4799179999999914,0,33.897072,693,0,695,1,phone
125,Unnamed 119,27277,1657011,125,video_av1,simulcast,2,2,27800.0,0.0,0.0,0.0,21.838983,3.540763,3.550878,3.217,27.644,11.857676,0,25.530787,561,0,562,1,phone
126,Unnamed 120,16793,554401,126,video_vp9,svc,0,0,27801.0,25608.93798828125,92.11516847696576,992.06201171875,0.8141149999999999,0.075794,1.3976,1.193,27.685,5.175882999999999,0,2.261523,197,0,197,1,phone
127,Unnamed 121,24726,713410,127,video_vp9,svc,0,1,28000.0,27800.0,99.28571428571428,0.0,2.748808,0.044542,2.571668,0.0,27.738,2.265712000000004,0,5.418548,403,1,404,0,phone
128,Unnamed 122,26366,477228,128,video_vp9,svc,0,2,27799.0,1600.0,5.755602719522285,0.0,15.242155,0.407146,4.598876,0.188,27.478,1.2394639999999957,0,20.029151,806,5,811,1,phone
129,279,19726,2233808,129,video_vp9,svc,1,0,27800.0,26999.0,97.11870503597122,0.0,1.658455,0.0297559999999999,3.022422,0.0,27.749,3.722941000000002,0,4.733581,210,0,210,0,phone
130,Unnamed 123,26484,1103614,130,video_vp9,svc,1,1,27799.0,0.0,0.0,0.0,7.466750999999999,0.356328,1.428982,16.337,26.168,52.86907600000002,0,8.939206,189,406,361,6,phone
131,Unnamed 124,30150,4105986,131,video_vp9,svc,1,2,27799.0,24201.0,87.05708838447426,0.0,11.918968,0.091302,7.240995,0.0,27.777,1.2123249999999968,0,19.309945,785,28,788,0,phone
132,Unnamed 125,27103,1777899,132,video_vp9,svc,2,0,27801.0,0.0,0.0,0.0,11.064039,0.447492,2.003663,15.873,26.589,37.84952900000005,0,12.827114,269,446,440,10,phone
133,Unnamed 126,29408,2009549,133,video_vp9,svc,2,1,27800.0,0.0,0.0,0.0,11.393383,0.486,1.911323,15.612,27.369,38.50705300000005,0,12.88381,271,503,513,11,phone
134,Unnamed 127,37779,8517922,134,video_vp9,svc,2,2,27799.0,0.0,0.0,2799.0,1.971677,0.007377,1.351807,10.679,27.656,41.65421999999999,0,2.700587,57,1638,374,6,phone
135,Unnamed 128,17452,479926,135,video_vp9,simulcast,0,0,27800.0,27800.0,100.0,0.0,0.916154,0.0218709999999999,1.427021,0.0,27.6,12.689975999999994,0,2.402445,187,20,187,0,phone
136,Unnamed 129,22915,559527,136,video_vp9,simulcast,0,1,27800.0,11859.174072265623,42.65889954052384,3140.825927734375,0.518339,0.289846,1.168598,12.485,26.713,40.718817,0,1.722923,181,144,181,5,phone
137,Unnamed 130,27121,863705,137,video_vp9,simulcast,0,2,27800.0,11294.87109375,40.629032711330936,2905.12890625,3.490583,0.48507,2.964077,9.248,27.516,29.33313200000008,0,6.562951,503,180,504,3,phone
138,Unnamed 131,22729,977852,138,video_vp9,simulcast,1,0,27800.0,6285.780029296875,22.610719529844875,7314.219970703125,4.914723,1.306562,2.472993,7.366,26.189,22.34027900000001,0,7.47072,416,30,417,3,phone
139,Unnamed 132,25999,1920889,139,video_vp9,simulcast,1,1,27800.0,18653.7880859375,67.09995714366008,5945.2119140625,1.146937,0.16039,2.264567,7.13,27.658,22.007485999999982,0,3.483977,299,116,299,3,phone
140,Unnamed 133,29549,3069667,140,video_vp9,simulcast,1,2,27800.0,24400.0,87.76978417266187,0.0,7.32098,0.3360519999999999,4.98605,0.462,27.698,1.8539879999999744,0,12.489051,784,7,785,1,phone
141,Unnamed 134,27262,1494701,141,video_vp9,simulcast,2,0,27800.0,0.0,0.0,0.0,13.393665,2.226199,3.662045,2.142,27.508,2.7882520000000106,0,17.140021,588,31,593,5,phone
142,Unnamed 135,29614,6836762,142,video_vp9,simulcast,2,1,27799.0,22600.0,81.29788841325227,0.0,18.892766,2.416377,3.702641,0.0,27.532,2.630744000000009,0,22.698842,387,2,388,0,phone
143,Unnamed 136,26430,1408012,143,video_vp9,simulcast,2,2,27800.0,0.0,0.0,0.0,3.69277,1.137776,2.507088,9.903,26.37,30.655496000000028,0,6.284718,431,117,432,5,phone
144,Unnamed 137,6974,22603,144,video_av1,svc,0,0,27801.0,27801.0,100.0,0.0,0.005488,0.0054069999999999,0.011072,0.0,0.0,0.0,0,0.0198479999999999,1,0,1,0,phone
145,Unnamed 138,18810,383788,145,video_av1,svc,0,1,27800.0,25477.0,91.64388489208632,523.0,23.436568,0.8044,0.6589579999999999,0.523,17.876,1.378145999999999,0,24.163053,266,0,266,2,phone
146,Unnamed 139,20437,519265,146,video_av1,svc,0,2,27799.0,27537.0,99.05752005467822,262.0,26.628165,0.87712,1.10643,0.262,17.865,0.7540910000000017,0,27.857002,532,0,532,1,phone
