,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount,scenario
304,Unnamed 155,3495182,19615,49,video_av1,simulcast,49.189741000000005,1.4640000000000002,0,0,0,409,409,71426,369,5,1,0,two_machine
305,281,2033837,15000,5,video_av1,svc,35.133208,12.831,0,0,0,624,624,157535,44,15,9,0,two_machine
306,Unnamed 156,3502777,19851,50,video_av1,simulcast,51.79232,9.673,0,0,0,736,736,250336,50,8,2,0,two_machine
307,Unnamed 157,3504356,19837,51,video_av1,simulcast,27.731946,22.374,0,0,0,1778,1778,502184,377,17,7,0,two_machine
308,Unnamed 158,3510301,19548,52,video_av1,simulcast,53.230941,13.785,0,0,0,1470,1470,322200,685,11,3,0,two_machine
309,Unnamed 159,3501482,19869,53,video_av1,simulcast,42.213406,10.089999999999998,0,0,0,738,738,231597,52,8,2,0,two_machine
310,281,2852122,18389,54,video_vp9,svc,128.418972,32.314,0,0,0,1606,1606,152145,31,7,1,0,two_machine
311,281,2844128,18496,55,video_vp9,svc,113.652122,32.628,0,0,0,1596,1596,143245,28,7,1,0,two_machine
312,281,2954015,18754,56,video_vp9,svc,184.783634,31.997,0,0,0,1834,1834,163999,20,9,0,0,two_machine
313,281,9023391,23714,57,video_vp9,svc,3.832514,47.77,0,21301,19,2166,2166,206699,7,7,1,1,two_machine
314,281,2858169,18773,58,video_vp9,svc,201.892991,31.628,0,0,0,1795,1795,168808,22,18,4,0,two_machine
315,281,9025773,23631,59,video_vp9,svc,6.440752,47.169,0,0,0,2188,2188,207855,12,9,1,0,two_machine
316,281,2032748,14977,6,video_av1,svc,36.242841,13.557,0,0,0,629,629,161427,44,14,10,0,two_machine
317,281,8949043,24120,60,video_vp9,svc,8.40957,45.184,0,0,0,2045,2045,203911,34,48,20,0,two_machine
318,281,9069779,24472,61,video_vp9,svc,10.243357,43.274,0,0,0,1986,1986,205311,40,61,34,0,two_machine
319,281,9104830,24417,62,video_vp9,svc,13.224028,46.514,0,0,0,1987,1987,206351,37,58,31,0,two_machine
320,Unnamed 160,3558872,19455,63,video_vp9,simulcast,28.189498,31.46,0,0,0,1748,1748,386588,22,20,8,0,two_machine
321,Unnamed 161,3577397,19507,64,video_vp9,simulcast,169.92501,6.906999999999999,0,0,0,306,306,59021,31,8,0,0,two_machine
322,Unnamed 162,16184336,31189,65,video_vp9,simulcast,70.60686,59.752,0,0,0,2449,2449,531091,1,8,1,0,two_machine
323,Unnamed 163,3611681,19778,66,video_vp9,simulcast,248.561634,12.588,0,0,0,700,700,199613,41,9,0,0,two_machine
324,Unnamed 164,15639520,31101,67,video_vp9,simulcast,7.182059,47.667,0,0,0,2350,2350,167985,3,25,12,0,two_machine
325,Unnamed 165,3608312,19778,68,video_vp9,simulcast,145.178528,12.816,0,0,0,583,583,97437,28,11,6,0,two_machine
326,Unnamed 166,3606833,19905,69,video_vp9,simulcast,63.758662,12.891,0,0,0,762,762,206268,23,7,0,0,two_machine
327,281,2034326,14849,7,video_av1,svc,33.378512,12.375,0,0,0,610,610,138890,43,12,9,0,two_machine
328,Unnamed 167,3585361,19762,70,video_vp9,simulcast,42.050537,24.954,0,0,0,1289,1289,279417,18,16,6,0,two_machine
329,Unnamed 168,16133756,31205,71,video_vp9,simulcast,29.486687,55.080000000000005,0,0,0,2472,2472,394861,0,14,5,0,two_machine
330,281,2033774,14643,72,video_av1,svc,58.126643,14.571,0,0,0,682,682,136470,37,4,3,0,two_machine
331,281,630121,5272,73,video_av1,svc,1.026413,0.415,0,0,0,7,7,19135,2,3,2,0,two_machine
332,281,2034361,14812,74,video_av1,svc,65.95832,13.992,0,0,0,664,664,142822,40,5,4,0,two_machine
333,281,2036604,15009,75,video_av1,svc,37.541682,12.469,0,0,0,611,611,162178,48,13,9,0,two_machine
334,281,2037115,15119,76,video_av1,svc,78.731026,12.561,0,0,0,628,628,140016,49,13,10,0,two_machine
335,281,1705732,13818,77,video_av1,svc,36.594364,8.675,0,0,0,604,604,135192,52,13,9,0,two_machine
336,281,2033148,15005,78,video_av1,svc,31.050284,6.512,0,0,0,623,623,157786,47,14,10,0,two_machine
337,281,2037993,14945,79,video_av1,svc,47.432185,11.303,0,0,0,618,618,137125,46,12,9,0,two_machine
338,281,2033654,14854,8,video_av1,svc,68.333458,13.065,0,0,0,625,625,132359,40,11,8,0,two_machine
339,281,2031946,15004,80,video_av1,svc,40.326516,12.954,0,0,0,632,632,144754,48,15,11,0,two_machine
340,Unnamed 169,3505903,19597,81,video_av1,simulcast,32.96848,19.878,0,0,0,1484,1484,434091,53,11,4,0,two_machine
341,Unnamed 170,3537988,19670,82,video_av1,simulcast,81.426582,2.3389999999999995,0,0,0,814,814,130501,746,5,0,0,two_machine
342,Unnamed 171,3492318,19654,83,video_av1,simulcast,25.057781,21.493,0,0,0,1831,1831,524359,381,12,4,0,two_machine
343,Unnamed 172,3511880,19726,84,video_av1,simulcast,58.00229,2.0,0,0,0,765,765,138683,701,7,2,0,two_machine
344,Unnamed 173,3521070,19717,85,video_av1,simulcast,60.347554,12.932,0,0,0,1492,1492,320180,714,12,4,0,two_machine
345,Unnamed 174,3506847,19694,86,video_av1,simulcast,55.872238,1.118,0,0,0,405,405,73801,377,5,1,0,two_machine
346,Unnamed 175,3498900,19665,87,video_av1,simulcast,51.40584,1.24,0,0,0,409,409,70869,376,5,1,0,two_machine
347,Unnamed 176,3494827,19592,88,video_av1,simulcast,59.403677,1.354,0,0,0,426,426,72881,379,5,1,0,two_machine
348,Unnamed 177,3545370,19934,89,video_av1,simulcast,112.959289,1.229,0,0,0,396,396,72982,365,5,1,0,two_machine
349,Unnamed 178,3483010,19714,9,video_av1,simulcast,32.169656,12.014,0,0,0,764,764,221125,45,6,1,0,two_machine
350,281,2877523,18468,90,video_vp9,svc,134.276976,32.178,0,0,0,1542,1542,181097,27,6,0,0,two_machine
351,281,2912263,18606,91,video_vp9,svc,203.337495,31.496,0,0,0,1581,1581,160087,32,6,0,0,two_machine
352,281,2911473,18598,92,video_vp9,svc,187.489711,33.866,0,0,0,1840,1840,158444,17,9,0,0,two_machine
353,281,2511562,18597,93,video_vp9,svc,84.90398599999999,31.524,0,0,0,1643,1643,158506,34,28,8,0,two_machine
354,281,9028536,23613,94,video_vp9,svc,5.182716,47.235,0,0,0,2157,2157,206999,11,7,1,0,two_machine
355,281,9038521,23768,95,video_vp9,svc,5.697044,48.76,0,692,1,2192,2192,207759,9,7,1,1,two_machine
356,281,2918151,19192,96,video_vp9,svc,251.296246,31.007,0,0,0,1562,1562,150795,61,52,21,0,two_machine
357,281,2946008,19014,97,video_vp9,svc,267.293557,34.282,0,0,0,1789,1789,153163,32,28,9,0,two_machine
358,281,2343326,18692,98,video_vp9,svc,303.128847,27.53,0,0,0,1424,1424,150747,74,63,24,0,two_machine
359,Unnamed 179,3593309,19705,99,video_vp9,simulcast,33.31657,30.99,0,0,0,1755,1755,477708,21,20,8,0,two_machine
0,91,2037487,14783,0,video_av1,svc,25.07428,7.381,0,0,0,660,660,151365,34,4,3,0,single_no_enc
1,55,2037118,14898,1,video_av1,svc,62.398812,7.39,0,0,0,675,675,157136,35,5,4,0,single_no_enc
2,Unnamed 0,3490286,19609,10,video_av1,simulcast,33.927171,7.795,0,0,0,1461,1461,451655,49,9,2,0,single_no_enc
3,Unnamed 1,3598075,19526,100,video_vp9,simulcast,31.645893,13.271,0,0,0,1729,1729,439930,21,20,8,0,single_no_enc
4,Unnamed 2,3569965,19556,101,video_vp9,simulcast,102.672441,6.152000000000001,0,0,0,372,372,60851,22,4,0,0,single_no_enc
5,Unnamed 3,3573469,19648,102,video_vp9,simulcast,34.219127,13.265,0,0,0,1690,1690,425574,30,20,4,0,single_no_enc
6,Unnamed 4,3594433,19667,103,video_vp9,simulcast,48.694704,12.010000000000002,0,0,0,1180,1180,294818,32,19,8,0,single_no_enc
7,Unnamed 5,3568365,19556,104,video_vp9,simulcast,69.819722,9.184,0,0,0,1520,1520,391801,14,11,0,0,single_no_enc
8,Unnamed 6,3546111,19644,105,video_vp9,simulcast,105.317333,9.297,0,0,0,625,625,102443,29,9,4,0,single_no_enc
9,Unnamed 7,3581770,19735,106,video_vp9,simulcast,162.121132,2.978,0,0,0,356,356,60243,27,7,3,0,single_no_enc
10,Unnamed 8,3537117,19718,107,video_vp9,simulcast,75.69820299999999,3.072,0,0,0,590,590,101509,31,13,8,0,single_no_enc
11,55,2033912,14797,108,video_av1,svc,32.350221,6.71,0,0,0,663,663,156556,38,4,3,0,single_no_enc
12,55,2036784,14858,109,video_av1,svc,34.71247,8.047,0,0,0,674,674,155795,38,5,4,0,single_no_enc
13,Unnamed 9,3483646,19764,11,video_av1,simulcast,73.89536,0.969,0,0,0,814,814,136955,732,5,0,0,single_no_enc
14,55,2034646,14921,110,video_av1,svc,30.513469,7.321,0,0,0,654,654,157165,36,5,4,0,single_no_enc
15,55,2035316,15013,111,video_av1,svc,40.30067,6.967,0,0,0,618,618,152642,58,16,9,0,single_no_enc
16,55,2035991,15058,112,video_av1,svc,35.613951,7.041,0,0,0,627,627,145121,49,15,9,0,single_no_enc
17,55,2037580,14986,113,video_av1,svc,46.566777,7.475,0,0,0,644,644,147783,44,13,9,0,single_no_enc
18,55,2035017,15093,114,video_av1,svc,34.002432,7.387,0,0,0,638,638,155532,45,15,11,0,single_no_enc
19,55,2035569,15076,115,video_av1,svc,62.645398,6.838,0,0,0,628,628,135867,46,13,10,0,single_no_enc
20,55,2034287,15099,116,video_av1,svc,37.772192,7.184,0,0,0,627,627,156797,49,15,10,0,single_no_enc
21,Unnamed 10,3488073,19437,117,video_av1,simulcast,20.78922,7.756,0,0,0,1463,1463,458435,51,9,2,0,single_no_enc
22,Unnamed 11,3506698,19662,118,video_av1,simulcast,92.695174,0.615,0,0,0,429,429,77094,395,4,0,0,single_no_enc
23,Unnamed 12,3511903,19570,119,video_av1,simulcast,68.641628,4.905999999999999,0,0,0,1493,1493,339288,708,8,1,0,single_no_enc
24,Unnamed 13,3501739,19736,12,video_av1,simulcast,26.237981,8.064,0,0,0,1463,1463,429399,56,11,2,0,single_no_enc
25,Unnamed 14,3496760,19773,120,video_av1,simulcast,75.85433,0.5870000000000001,0,0,0,406,406,72564,371,5,1,0,single_no_enc
26,Unnamed 15,3507258,19637,121,video_av1,simulcast,50.194028,5.343999999999999,0,0,0,1503,1503,353207,722,11,3,0,single_no_enc
27,Unnamed 16,3482093,19570,122,video_av1,simulcast,30.564251,7.57,0,0,0,1453,1453,454121,57,11,2,0,single_no_enc
28,Unnamed 17,3520934,19568,123,video_av1,simulcast,94.154575,3.83,0,0,0,749,749,233083,50,7,1,0,single_no_enc
29,Unnamed 18,3485513,19579,124,video_av1,simulcast,50.817607,5.4,0,0,0,1443,1443,341276,684,11,3,0,single_no_enc
30,Unnamed 19,3473820,19612,125,video_av1,simulcast,40.409548,0.7000000000000001,0,0,0,414,414,74195,373,6,2,0,single_no_enc
31,55,2877256,18461,126,video_vp9,svc,150.479662,21.453,0,0,0,1582,1582,157931,31,6,0,0,single_no_enc
32,55,2898113,18642,127,video_vp9,svc,155.360292,18.377,0,0,0,1837,1837,155945,15,9,0,0,single_no_enc
33,55,2905781,18541,128,video_vp9,svc,142.767137,17.933,0,0,0,1824,1824,161819,16,9,0,0,single_no_enc
34,55,2899430,18710,129,video_vp9,svc,199.085064,18.052,0,0,0,1812,1812,163058,22,18,4,0,single_no_enc
35,Unnamed 20,3510334,19582,13,video_av1,simulcast,59.491216,5.035,0,0,0,1452,1452,319007,687,11,3,0,single_no_enc
36,55,2445069,18449,130,video_vp9,svc,83.824158,18.755,0,0,0,1624,1624,173971,34,27,7,0,single_no_enc
37,55,2874017,18523,131,video_vp9,svc,125.773621,20.636,0,0,0,1530,1530,160181,43,21,6,0,single_no_enc
38,55,2786269,18942,132,video_vp9,svc,265.260763,17.11,0,0,0,1707,1707,165578,40,42,17,0,single_no_enc
39,55,2046934,18070,133,video_vp9,svc,90.47333,14.908,0,0,0,1491,1491,151078,57,39,11,0,single_no_enc
40,55,2871723,19222,134,video_vp9,svc,261.949129,17.447,0,0,0,1745,1745,176531,38,42,18,0,single_no_enc
41,Unnamed 21,3547410,19757,135,video_vp9,simulcast,107.371038,5.799,0,0,0,350,350,57100,22,8,0,0,single_no_enc
42,Unnamed 22,3557285,19573,136,video_vp9,simulcast,26.38446,13.634999999999998,0,0,0,1775,1775,444171,20,20,8,0,single_no_enc
43,Unnamed 23,3591394,19553,137,video_vp9,simulcast,42.344104,14.944,0,0,0,1423,1423,310220,16,7,0,0,single_no_enc
44,Unnamed 24,3574452,19629,138,video_vp9,simulcast,31.854283,12.548,0,0,0,1659,1659,466850,21,20,4,0,single_no_enc
45,Unnamed 25,3577060,19525,139,video_vp9,simulcast,105.795811,5.507,0,0,0,782,782,195132,25,8,0,0,single_no_enc
46,Unnamed 26,3478562,19593,14,video_av1,simulcast,30.192398,8.191,0,0,0,1803,1803,490450,371,16,4,0,single_no_enc
47,Unnamed 27,3550592,19552,140,video_vp9,simulcast,97.465138,9.673,0,0,0,647,647,94459,25,7,2,0,single_no_enc
48,Unnamed 28,3564768,19617,141,video_vp9,simulcast,32.329625,12.713,0,0,0,1665,1665,428261,23,17,3,0,single_no_enc
49,Unnamed 29,3572162,19599,142,video_vp9,simulcast,99.621552,5.497000000000001,0,0,0,784,784,225761,23,7,0,0,single_no_enc
50,Unnamed 30,3552580,19625,143,video_vp9,simulcast,56.87440599999999,8.49,0,0,0,1417,1417,368145,18,13,0,0,single_no_enc
51,55,2033939,14946,144,video_av1,svc,30.070484,7.6,0,0,0,658,658,152931,36,4,3,0,single_no_enc
52,55,2036483,14776,145,video_av1,svc,27.755986,7.537,0,0,0,663,663,163893,32,5,4,0,single_no_enc
53,55,2033855,14861,146,video_av1,svc,31.052055,7.502,0,0,0,649,649,145854,40,5,4,0,single_no_enc
54,55,2033621,15092,147,video_av1,svc,38.692201,7.035,0,0,0,623,623,149963,52,13,9,0,single_no_enc
55,55,2035332,14958,148,video_av1,svc,34.794571,6.968,0,0,0,622,622,157558,51,13,9,0,single_no_enc
56,55,2034708,15108,149,video_av1,svc,43.81512,7.181,0,0,0,621,621,160513,48,15,9,0,single_no_enc
57,Unnamed 31,3495383,19688,15,video_av1,simulcast,24.388192,8.041,0,0,0,1780,1780,500788,370,16,4,0,single_no_enc
58,55,2034841,15053,150,video_av1,svc,37.521339,6.621,0,0,0,611,611,148185,48,15,11,0,single_no_enc
59,55,2037567,15029,151,video_av1,svc,33.839147,7.138,0,0,0,622,622,154088,41,13,10,0,single_no_enc
60,55,2034136,15060,152,video_av1,svc,33.690054,7.114,0,0,0,628,628,152858,48,15,11,0,single_no_enc
61,Unnamed 32,3495934,19561,153,video_av1,simulcast,31.628031,8.079,0,0,0,1849,1849,497557,371,10,2,0,single_no_enc
62,Unnamed 33,3524138,19573,154,video_av1,simulcast,40.404161,7.955,0,0,0,1483,1483,423701,36,9,2,0,single_no_enc
63,Unnamed 34,3505981,19395,155,video_av1,simulcast,46.17448999999999,7.686,0,0,0,1486,1486,397361,48,9,2,0,single_no_enc
64,Unnamed 35,3496241,19744,156,video_av1,simulcast,81.43871,0.856,0,0,0,775,775,152821,683,7,2,0,single_no_enc
65,Unnamed 36,3513048,19767,157,video_av1,simulcast,95.896252,0.4599999999999999,0,0,0,781,781,149991,694,7,2,0,single_no_enc
66,Unnamed 37,3489128,19557,158,video_av1,simulcast,55.658871000000005,4.34,0,0,0,1482,1482,334512,716,11,3,0,single_no_enc
67,Unnamed 38,3526993,19691,159,video_av1,simulcast,106.95979,1.233,0,0,0,783,783,130635,714,7,2,0,single_no_enc
68,Unnamed 39,3475581,19712,16,video_av1,simulcast,33.109181,7.532,0,0,0,1444,1444,457567,56,11,2,0,single_no_enc
69,Unnamed 40,3487045,19616,160,video_av1,simulcast,50.06360000000001,4.833,0,0,0,1453,1453,350715,676,11,3,0,single_no_enc
70,Unnamed 41,3487926,19796,161,video_av1,simulcast,67.922223,0.606,0,0,0,414,414,74958,384,5,1,0,single_no_enc
71,55,2854073,18436,162,video_vp9,svc,183.93079,21.834,0,0,0,1579,1579,148406,30,6,0,0,single_no_enc
72,55,2903073,18629,163,video_vp9,svc,181.642381,17.797,0,0,0,1847,1847,150932,17,9,0,0,single_no_enc
73,55,2927313,18727,164,video_vp9,svc,162.127474,18.791,0,0,0,1862,1862,159291,16,9,0,0,single_no_enc
74,55,2824265,18585,165,video_vp9,svc,162.551332,19.572,0,0,0,1480,1480,169493,50,21,6,0,single_no_enc
75,55,2838916,18730,166,video_vp9,svc,142.099234,20.931,0,0,0,1535,1535,151723,39,21,6,0,single_no_enc
76,55,2923815,18611,167,video_vp9,svc,158.203134,20.789,0,0,0,1512,1512,169336,49,21,6,0,single_no_enc
77,55,2928828,19046,168,video_vp9,svc,252.797953,17.643,0,0,0,1810,1810,178709,30,27,8,0,single_no_enc
78,55,2729464,19028,169,video_vp9,svc,282.897671,16.329,0,0,0,1626,1626,158385,47,48,19,0,single_no_enc
79,Unnamed 42,3487714,19809,17,video_av1,simulcast,51.74439,1.568,0,0,0,734,734,130599,644,9,4,0,single_no_enc
80,55,1999543,18044,170,video_vp9,svc,90.112474,14.836,0,0,0,1496,1496,153215,43,27,8,0,single_no_enc
81,Unnamed 43,3525558,19646,171,video_vp9,simulcast,83.7474,5.091000000000001,0,0,0,717,717,225773,20,9,4,0,single_no_enc
82,Unnamed 44,3551862,19690,172,video_vp9,simulcast,48.201492,13.581,0,0,0,1293,1293,273125,26,19,4,0,single_no_enc
83,Unnamed 45,3600911,19469,173,video_vp9,simulcast,116.83676599999998,9.851,0,0,0,644,644,99363,23,5,0,0,single_no_enc
84,Unnamed 46,3567749,19619,174,video_vp9,simulcast,127.393166,5.691,0,0,0,336,336,57152,28,8,4,0,single_no_enc
85,Unnamed 47,3582834,19673,175,video_vp9,simulcast,49.569008,13.54,0,0,0,1337,1337,276628,20,16,6,0,single_no_enc
86,Unnamed 48,3576579,19650,176,video_vp9,simulcast,45.027462,13.166,0,0,0,1297,1297,304862,27,16,6,0,single_no_enc
87,Unnamed 49,3597670,19638,177,video_vp9,simulcast,50.282965,13.366,0,0,0,1307,1307,311922,26,17,7,0,single_no_enc
88,Unnamed 50,3577058,19524,178,video_vp9,simulcast,24.188306,12.653000000000002,0,0,0,1717,1717,469703,22,11,1,0,single_no_enc
89,Unnamed 51,3565230,19629,179,video_vp9,simulcast,79.444008,5.376999999999999,0,0,0,783,783,210322,24,7,0,0,single_no_enc
90,55,2900786,18581,18,video_vp9,svc,169.07102899999998,17.835,0,0,0,1840,1840,164023,19,9,0,0,single_no_enc
91,55,2033063,14927,180,video_av1,svc,34.250440999999995,7.536,0,0,0,666,666,167062,35,4,3,0,single_no_enc
92,55,1708838,13782,181,video_av1,svc,27.453685,7.599,0,0,0,654,654,144060,33,5,4,0,single_no_enc
93,55,2035898,14785,182,video_av1,svc,28.359303,7.653,0,0,0,667,667,159941,33,5,4,0,single_no_enc
94,55,2034484,15016,183,video_av1,svc,34.385575,6.903,0,0,0,613,613,153741,53,13,9,0,single_no_enc
95,55,2039470,14907,184,video_av1,svc,74.130667,7.021,0,0,0,624,624,130764,46,13,10,0,single_no_enc
96,55,2034124,15214,185,video_av1,svc,35.220044,7.067,0,0,0,628,628,156667,49,15,9,0,single_no_enc
97,55,2037880,15030,186,video_av1,svc,59.46967,6.857,0,0,0,619,619,146842,56,16,11,0,single_no_enc
98,55,2034899,15158,187,video_av1,svc,47.007711,7.051,0,0,0,622,622,159054,52,16,11,0,single_no_enc
99,55,2038552,15089,188,video_av1,svc,40.390732,7.138,0,0,0,626,626,135126,44,15,11,0,single_no_enc
100,Unnamed 52,3504418,19427,189,video_av1,simulcast,86.32847899999999,0.7689999999999999,0,0,0,413,413,75154,382,4,0,0,single_no_enc
101,55,2879310,18565,19,video_vp9,svc,151.63485799999998,18.197,0,0,0,1835,1835,158693,15,9,0,0,single_no_enc
102,Unnamed 53,3481217,19681,190,video_av1,simulcast,29.686495,8.149000000000001,0,0,0,1846,1846,537294,381,10,2,0,single_no_enc
103,Unnamed 54,3520576,19717,191,video_av1,simulcast,27.275401,8.393,0,0,0,1851,1851,538643,363,10,2,0,single_no_enc
104,Unnamed 55,3495934,19517,192,video_av1,simulcast,80.959892,0.71,0,0,0,398,398,80151,367,5,1,0,single_no_enc
105,Unnamed 56,3477879,19594,193,video_av1,simulcast,59.391972,1.256,0,0,0,760,760,126229,662,7,2,0,single_no_enc
106,Unnamed 57,3503599,19590,194,video_av1,simulcast,73.96615399999999,4.892,0,0,0,1476,1476,355885,696,11,3,0,single_no_enc
107,Unnamed 58,3505009,19816,195,video_av1,simulcast,83.95677900000001,0.605,0,0,0,405,405,79255,357,5,1,0,single_no_enc
108,Unnamed 59,3501592,19522,196,video_av1,simulcast,82.523558,1.071,0,0,0,770,770,133137,700,7,2,0,single_no_enc
109,Unnamed 60,3477746,19567,197,video_av1,simulcast,33.426916,3.743,0,0,0,733,733,224013,59,8,1,0,single_no_enc
110,55,2900984,18477,198,video_vp9,svc,178.608072,17.892,0,0,0,1845,1845,151889,17,9,0,0,single_no_enc
111,55,2889785,18556,199,video_vp9,svc,119.988374,21.77,0,0,0,1607,1607,165419,26,6,0,0,single_no_enc
112,55,2033392,14958,2,video_av1,svc,31.216725,7.444,0,0,0,649,649,168554,36,5,4,0,single_no_enc
113,55,2857076,18360,20,video_vp9,svc,117.159478,21.441,0,0,0,1603,1603,149363,27,6,0,0,single_no_enc
114,55,2854523,18398,200,video_vp9,svc,152.846978,21.237,0,0,0,1586,1586,155507,28,6,0,0,single_no_enc
115,55,2869876,18812,201,video_vp9,svc,156.469044,17.903,0,0,0,1803,1803,178733,23,18,4,0,single_no_enc
116,55,2861485,18552,202,video_vp9,svc,179.304254,20.13,0,0,0,1511,1511,158794,44,21,6,0,single_no_enc
117,55,2925999,18617,203,video_vp9,svc,147.879032,20.665,0,0,0,1533,1533,169713,42,21,6,0,single_no_enc
118,55,2881452,19042,204,video_vp9,svc,309.483117,17.476,0,0,0,1757,1757,155187,40,45,18,0,single_no_enc
119,55,2864021,19142,205,video_vp9,svc,278.598766,17.249,0,0,0,1744,1744,182444,33,42,18,0,single_no_enc
120,55,2924041,19231,206,video_vp9,svc,363.38767,12.018,0,0,0,1770,1770,160200,37,42,18,0,single_no_enc
121,Unnamed 61,3575041,19702,207,video_vp9,simulcast,48.717926,4.343999999999999,0,0,0,1294,1294,286107,33,19,4,0,single_no_enc
122,Unnamed 62,3585285,19807,208,video_vp9,simulcast,112.376956,6.0,0,0,0,392,392,60224,23,8,0,0,single_no_enc
123,Unnamed 63,3567383,19486,209,video_vp9,simulcast,32.58568,14.717,0,0,0,1913,1913,483463,9,8,0,0,single_no_enc
124,55,2914795,18641,21,video_vp9,svc,137.795933,19.852,0,0,0,1485,1485,173062,47,21,6,0,single_no_enc
125,Unnamed 64,3541589,19638,210,video_vp9,simulcast,54.325011,9.011,0,0,0,1421,1421,410313,18,15,0,0,single_no_enc
126,Unnamed 65,3584963,19765,211,video_vp9,simulcast,33.091163,13.165,0,0,0,1722,1722,425154,23,17,3,0,single_no_enc
127,Unnamed 66,3589413,19773,212,video_vp9,simulcast,43.48807599999999,13.673000000000002,0,0,0,1393,1393,321738,21,10,2,0,single_no_enc
128,Unnamed 67,3585528,19605,213,video_vp9,simulcast,50.015568,12.259,0,0,0,1281,1281,316572,21,13,4,0,single_no_enc
129,Unnamed 68,3541348,19760,214,video_vp9,simulcast,28.906771,13.634,0,0,0,1780,1780,468760,17,11,1,0,single_no_enc
130,Unnamed 69,3553481,19602,215,video_vp9,simulcast,116.596178,5.16,0,0,0,737,737,207591,24,9,0,0,single_no_enc
131,55,2035112,14809,216,video_av1,svc,33.743378,7.983,0,0,0,679,679,148997,43,4,3,0,single_no_enc
132,55,2037552,14820,217,video_av1,svc,29.994671,7.208,0,0,0,648,648,153006,39,5,4,0,single_no_enc
133,55,2034724,14853,218,video_av1,svc,32.027497,8.235,0,0,0,688,688,159838,33,5,4,0,single_no_enc
134,55,2037234,15081,219,video_av1,svc,31.678617,7.113,0,0,0,627,627,161273,44,13,9,0,single_no_enc
135,55,2940916,18714,22,video_vp9,svc,142.93259999999998,20.392,0,0,0,1489,1489,170978,44,21,6,0,single_no_enc
136,55,2037340,14956,220,video_av1,svc,36.323654,6.866,0,0,0,618,618,153993,49,13,10,0,single_no_enc
137,55,2037018,14973,221,video_av1,svc,69.573796,7.398,0,0,0,646,646,123444,44,12,9,0,single_no_enc
138,55,2036904,15149,222,video_av1,svc,44.676055,7.072,0,0,0,630,630,152465,49,16,11,0,single_no_enc
139,55,2034688,15130,223,video_av1,svc,30.359346,6.83,0,0,0,618,618,148783,45,14,10,0,single_no_enc
140,55,2034349,15144,224,video_av1,svc,41.818628,6.969,0,0,0,621,621,161252,49,15,11,0,single_no_enc
141,Unnamed 70,3477855,19708,225,video_av1,simulcast,34.171588,3.808,0,0,0,755,755,231133,45,6,1,0,single_no_enc
142,Unnamed 71,3507241,19586,226,video_av1,simulcast,37.214491,5.079,0,0,0,1479,1479,352302,679,8,1,0,single_no_enc
143,Unnamed 72,3525600,19558,227,video_av1,simulcast,40.280719,3.887000000000001,0,0,0,769,769,215843,60,6,1,0,single_no_enc
144,Unnamed 73,3506944,19693,228,video_av1,simulcast,36.267126,8.599,0,0,0,1810,1810,491347,374,13,3,0,single_no_enc
145,Unnamed 74,3496235,19658,229,video_av1,simulcast,76.571547,3.913,0,0,0,741,741,245607,54,7,1,0,single_no_enc
146,55,2837091,18641,23,video_vp9,svc,139.229138,19.996,0,0,0,1522,1522,163674,41,21,6,0,single_no_enc
147,Unnamed 75,3501534,19637,230,video_av1,simulcast,29.059365000000003,8.030000000000001,0,0,0,1812,1812,497343,379,13,3,0,single_no_enc
148,Unnamed 76,3491286,19674,231,video_av1,simulcast,69.501537,1.29,0,0,0,782,782,131933,710,7,2,0,single_no_enc
149,Unnamed 77,3473691,19729,232,video_av1,simulcast,31.447497,7.374,0,0,0,1464,1464,474441,52,11,2,0,single_no_enc
150,Unnamed 78,3513984,19723,233,video_av1,simulcast,98.655079,0.545,0,0,0,398,398,74374,360,5,1,0,single_no_enc
151,55,2926967,18773,234,video_vp9,svc,211.04188,18.331,0,0,0,1845,1845,158405,16,9,0,0,single_no_enc
152,55,2868224,18556,235,video_vp9,svc,156.913605,18.313,0,0,0,1840,1840,162494,19,9,0,0,single_no_enc
153,55,2908746,18513,236,video_vp9,svc,231.068358,18.317,0,0,0,1841,1841,165446,19,9,0,0,single_no_enc
154,55,2877268,18622,237,video_vp9,svc,138.874592,19.276,0,0,0,1483,1483,177929,47,21,6,0,single_no_enc
155,55,2902265,18824,238,video_vp9,svc,194.636368,18.075,0,0,0,1805,1805,176320,26,18,4,0,single_no_enc
156,55,2865047,18851,239,video_vp9,svc,195.599676,17.829,0,0,0,1785,1785,171916,26,18,4,0,single_no_enc
157,55,2950731,18870,24,video_vp9,svc,204.795212,19.413,0,0,0,1461,1461,158942,55,27,10,0,single_no_enc
158,55,2356300,18516,240,video_vp9,svc,106.772158,17.01,0,0,0,1501,1501,169370,45,42,12,0,single_no_enc
159,55,2856409,19054,241,video_vp9,svc,359.397197,17.252,0,0,0,1728,1728,159472,38,42,17,0,single_no_enc
160,55,2823192,18946,242,video_vp9,svc,323.499079,16.497,0,0,0,1687,1687,171367,41,45,18,0,single_no_enc
